Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
10913,TAM,2005,2005-10-30,4:15,1:15,@,SFO,8,7,Sun,L 10-15,,8,19,42.1%,50,0,0,0,0,49.7
10914,HOU,2014,2014-12-21,1:02,12:02,,BAL,16,15,Sun,W 25-13,,21,50,42.0%,178,2,3,2,17,40.2
10915,ATL,2016,2016-12-24,1:00,1:00,@,CAR,16,15,Sat,W 33-16,,18,43,41.9%,183,1,2,2,15,43.1
10916,BUF,2015,2015-12-27,1:02,1:02,,DAL,16,15,Sun,W 16-6,,13,31,41.9%,186,0,1,0,0,48.6
10917,CAR,2003,2003-12-28,4:05,4:05,@,NYG,17,16,Sun,W 37-24,,18,43,41.9%,99,2,4,2,11,26.2
10918,IND,2014,2014-12-28,1:02,12:02,@,TEN,17,16,Sun,W 27-10,,13,31,41.9%,50,1,0,4,29,60.3
10919,DEN,2000,2000-10-08,4:15,1:15,@,SDG,6,6,Sun,W 21-7,,18,43,41.9%,212,1,3,4,25,36.2
10920,JAX,2007,2007-12-23,1:02,1:02,,OAK,16,15,Sun,W 49-11,,13,31,41.9%,105,1,3,4,24,22.3
10921,KAN,2002,2002-12-01,1:00,12:00,,ARI,13,12,Sun,W 49-0,,18,43,41.9%,96,0,4,5,37,10.7
10922,NWE,2003,2003-12-07,4:15,4:15,,MIA,14,13,Sun,W 12-0,,13,31,41.9%,66,0,2,5,45,22.6
10923,NYG,2001,2001-10-07,1:04,1:04,,WAS,4,4,Sun,W 23-9,,13,31,41.9%,124,0,2,4,27,26.8
10924,PHI,2000,2000-09-03,4:05,3:05,@,DAL,1,1,Sun,W 41-14,,13,31,41.9%,100,1,2,5,35,34.3
10925,OAK,2019,2019-11-17,4:25,1:25,,CIN,11,10,Sun,W 17-10,,13,31,41.9%,73,0,1,5,42,36.1
10926,BAL,2009,2009-11-16,8:40,8:40,@,CLE,10,9,Mon,W 16-0,,13,31,41.9%,74,0,2,4,25,22.6
10927,TAM,2000,2000-10-19,8:35,8:35,,DET,8,7,Thu,L 14-28,,13,31,41.9%,107,0,0,7,37,51.4
10928,TAM,2005,2005-09-18,1:02,1:02,,BUF,2,2,Sun,W 19-3,,13,31,41.9%,100,0,0,2,12,50.5
10929,CIN,2005,2005-10-09,8:36,8:36,@,JAX,5,5,Sun,L 20-23,,10,24,41.7%,161,2,0,0,0,92.5
10930,CLE,2005,2006-01-01,1:02,1:02,,BAL,17,16,Sun,W 20-16,,15,36,41.7%,138,0,2,2,13,29.6
10931,DET,2000,2000-12-10,1:02,12:02,@,GNB,15,14,Sun,L 13-26,,15,36,41.7%,202,1,1,2,6,57.9
10932,GNB,2002,2002-09-29,1:02,12:02,,CAR,4,4,Sun,W 17-14,,10,24,41.7%,193,0,0,4,9,70.3
10933,GNB,2002,2002-10-20,4:15,3:15,,WAS,7,7,Sun,W 30-9,,10,24,41.7%,92,0,0,6,43,52.8
10934,GNB,2009,2009-12-07,8:40,7:40,,BAL,13,12,Mon,W 27-14,,15,36,41.7%,119,1,3,3,18,25.1
10935,JAX,2006,2006-11-05,1:03,1:03,,TEN,9,8,Sun,W 37-7,,15,36,41.7%,154,1,3,1,9,29.2
10936,MIA,2000,2000-09-03,4:16,4:16,,SEA,1,1,Sun,W 23-0,,10,24,41.7%,72,0,4,4,12,9.7
10937,MIA,2007,2007-09-30,1:32,1:32,,OAK,4,4,Sun,L 17-35,,5,12,41.7%,70,2,0,1,5,100.7
10938,NOR,2013,2013-11-10,8:30,7:30,,DAL,10,9,Sun,W 49-17,,10,24,41.7%,104,1,0,3,24,68.7
10939,NWE,2001,2002-01-06,1:02,1:02,@,CAR,17,16,Sun,W 38-6,,15,36,41.7%,129,0,3,3,15,17.0
10940,NWE,2003,2003-09-14,4:15,4:15,@,PHI,2,2,Sun,W 31-10,,20,48,41.7%,168,0,2,8,43,34.0
10941,NWE,2006,2006-12-31,1:02,12:02,@,TEN,17,16,Sun,W 40-23,,15,36,41.7%,207,0,2,5,20,37.6
10942,NWE,2020,2020-10-18,1:00,1:00,,DEN,6,5,Sun,L 12-18,,10,24,41.7%,164,0,2,2,25,30.6
10943,NWE,2021,2021-12-18,8:20,8:20,@,IND,15,14,Sat,L 17-27,,5,12,41.7%,49,1,1,1,8,46.9
10944,NYG,2006,2006-10-29,1:04,1:04,,TAM,8,7,Sun,W 17-3,,20,48,41.7%,134,0,0,2,5,49.3
10945,PIT,2012,2012-11-04,4:26,4:26,@,NYG,9,8,Sun,W 24-20,,10,24,41.7%,114,0,1,2,11,39.2
10946,STL,2004,2004-11-14,1:02,12:02,,SEA,10,9,Sun,W 23-12,,15,36,41.7%,172,0,1,0,0,45.1
10947,BAL,2013,2013-11-24,1:02,1:02,,NYJ,12,11,Sun,W 19-3,,10,24,41.7%,118,0,2,3,22,22.6
10948,WAS,2003,2003-12-14,4:17,4:17,,DAL,15,14,Sun,L 0-27,,10,24,41.7%,104,1,0,3,4,68.7
10949,BUF,2008,2008-09-07,1:02,1:02,,SEA,1,1,Sun,W 34-10,,17,41,41.5%,167,1,1,5,23,51.6
10950,DEN,2005,2005-12-24,4:15,2:15,,OAK,16,15,Sat,W 22-3,,17,41,41.5%,161,0,1,1,17,42.8
10951,KAN,2016,2016-12-08,8:25,7:25,,OAK,14,13,Thu,W 21-13,,17,41,41.5%,109,0,0,1,8,49.1
10952,MIN,2021,2021-10-17,1:00,1:00,@,CAR,6,6,Sun,W 34-28,OT,17,41,41.5%,188,1,1,4,19,53.7
10953,NOR,2004,2004-12-26,1:03,12:03,,ATL,16,15,Sun,W 26-13,,17,41,41.5%,174,0,2,3,14,34.0
10954,BUF,2013,2013-11-17,1:02,1:02,,NYJ,11,11,Sun,W 37-14,,12,29,41.4%,133,1,3,4,30,27.6
10955,DEN,2000,2000-09-10,4:16,2:16,,ATL,2,2,Sun,W 42-14,,12,29,41.4%,139,1,0,6,32,68.0
10956,DEN,2015,2015-12-13,4:05,2:05,,OAK,14,13,Sun,L 12-15,,12,29,41.4%,99,2,0,3,36,73.8
10957,GNB,2006,2006-12-10,4:06,1:06,@,SFO,14,13,Sun,W 30-19,,12,29,41.4%,194,1,2,1,7,47.2
10958,GNB,2009,2009-10-25,1:02,1:02,@,CLE,7,6,Sun,W 31-3,,12,29,41.4%,81,0,1,2,18,34.7
10959,NYJ,2001,2001-11-04,8:37,7:37,@,NOR,8,8,Sun,W 16-9,,12,29,41.4%,138,0,2,6,26,27.7
10960,OAK,2010,2010-10-24,4:15,2:15,@,DEN,7,7,Sun,W 59-14,,12,29,41.4%,165,2,1,4,33,68.9
10961,SEA,2011,2011-12-12,8:40,5:40,,STL,14,13,Mon,W 30-13,,12,29,41.4%,167,0,1,3,26,46.2
10962,SEA,2012,2012-10-07,4:04,4:04,@,CAR,5,5,Sun,W 16-12,,12,29,41.4%,108,0,0,4,33,52.1
10963,SFO,2000,2000-12-10,4:15,1:15,,NOR,15,14,Sun,L 27-31,,12,29,41.4%,172,2,0,5,31,84.3
10964,CHI,2001,2001-10-21,1:02,1:02,@,CIN,6,5,Sun,W 24-0,,19,46,41.3%,229,0,1,2,15,48.2
10965,CIN,2004,2004-11-14,4:06,4:06,@,WAS,10,9,Sun,W 17-10,,19,46,41.3%,181,1,3,5,35,33.0
10966,NYJ,2011,2011-12-04,1:03,1:03,@,WAS,13,12,Sun,W 34-19,,19,46,41.3%,204,0,1,2,17,45.9
10967,PIT,2013,2013-11-17,1:02,1:02,,DET,11,10,Sun,W 37-27,,19,46,41.3%,344,2,1,2,18,73.1
10968,ATL,2017,2017-12-31,4:25,1:00,,CAR,17,16,Sun,W 22-10,,14,34,41.2%,161,1,3,2,19,29.2
10969,DAL,2003,2003-09-15,9:08,9:08,@,NYG,2,2,Mon,W 35-32,OT,21,51,41.2%,256,3,2,2,9,60.6
10970,DET,2000,2000-11-12,1:01,1:01,,ATL,11,10,Sun,W 13-10,,14,34,41.2%,104,0,2,3,22,24.6
10971,NYG,2005,2005-10-30,1:06,1:06,,WAS,8,7,Sun,W 36-0,,14,34,41.2%,87,0,1,5,40,36.6
10972,NYJ,2000,2000-09-03,4:20,3:20,@,GNB,1,1,Sun,W 20-16,,14,34,41.2%,149,1,1,1,3,52.2
10973,NYJ,2009,2009-11-29,1:02,1:02,,CAR,12,11,Sun,W 17-6,,14,34,41.2%,104,0,4,3,26,9.6
10974,NYJ,2010,2010-10-11,9:15,9:15,,MIN,5,5,Mon,W 29-20,,14,34,41.2%,240,3,1,4,24,83.0
10975,NYJ,2010,2010-10-17,4:05,2:05,@,DEN,6,6,Sun,W 24-20,,14,34,41.2%,201,1,0,1,8,70.8
10976,PHI,2009,2009-09-13,1:04,1:04,@,CAR,1,1,Sun,W 38-10,,14,34,41.2%,83,0,5,5,55,9.3
10977,PHI,2012,2012-12-09,1:03,1:03,@,TAM,14,13,Sun,W 23-21,,14,34,41.2%,178,2,0,2,11,77.8
10978,SFO,2003,2003-09-07,4:19,1:19,,CHI,1,1,Sun,W 49-7,,14,34,41.2%,72,1,3,5,23,21.9
10979,SFO,2011,2012-01-01,1:00,12:00,@,STL,17,16,Sun,W 34-27,,14,34,41.2%,200,1,2,3,26,46.2
10980,NWE,2001,2001-11-25,4:05,4:05,,NOR,11,11,Sun,W 34-17,,16,39,41.0%,307,1,2,1,0,56.2
10981,BAL,2001,2001-12-23,1:02,1:02,,CIN,15,14,Sun,W 16-0,,16,39,41.0%,131,0,3,3,22,18.2
10982,MIA,2012,2012-11-11,1:03,1:03,,TEN,10,9,Sun,L 3-37,,9,22,40.9%,116,2,0,1,6,88.4
10983,NOR,2013,2013-09-15,4:05,4:05,@,TAM,2,2,Sun,W 16-14,,9,22,40.9%,113,1,1,1,12,53.8
10984,PHI,2007,2007-11-18,1:02,1:02,,MIA,11,10,Sun,W 17-7,,9,22,40.9%,109,0,0,0,0,56.8
10985,SEA,2005,2005-12-11,4:06,1:06,,SFO,14,13,Sun,W 41-3,,9,22,40.9%,51,0,1,4,26,29.7
10986,ATL,2012,2012-11-18,1:03,1:03,,ARI,11,10,Sun,W 23-19,,11,27,40.7%,41,0,0,3,29,48.5
10987,IND,2021,2021-12-05,1:00,12:00,@,HOU,13,13,Sun,W 31-0,,11,27,40.7%,57,0,1,4,37,33.1
10988,ARI,2013,2013-12-22,4:06,1:06,@,SEA,16,15,Sun,W 17-10,,11,27,40.7%,89,1,1,4,19,46.7
10989,GNB,2012,2012-09-13,8:29,7:29,,CHI,2,2,Thu,W 23-10,,11,27,40.7%,74,1,4,7,52,21.3
10990,GNB,2020,2020-12-06,4:25,3:25,,PHI,13,12,Sun,W 30-16,,11,27,40.7%,161,1,1,7,27,57.8
10991,KAN,2001,2001-09-30,1:01,1:01,@,WAS,3,3,Sun,W 45-13,,11,27,40.7%,107,1,1,1,9,49.5
10992,PHI,2010,2011-01-02,4:15,4:15,,DAL,17,16,Sun,L 13-14,,11,27,40.7%,113,1,0,2,14,65.8
10993,OAK,2005,2005-10-02,4:15,1:15,,DAL,4,4,Sun,W 19-13,,11,27,40.7%,187,1,1,4,25,61.8
10994,SDG,2012,2012-10-28,1:06,1:06,@,CLE,8,7,Sun,L 6-7,,11,27,40.7%,117,0,0,2,12,54.1
10995,CHI,2005,2005-12-18,8:37,7:37,,ATL,15,14,Sun,W 16-3,,13,32,40.6%,117,0,2,2,5,25.1
10996,CIN,2000,2000-10-29,1:03,1:03,@,CLE,9,8,Sun,W 12-3,,13,32,40.6%,128,0,1,2,19,39.6
10997,CLE,2003,2003-11-16,1:03,1:03,,ARI,11,10,Sun,W 44-6,,13,32,40.6%,146,0,3,1,6,15.9
10998,GNB,2011,2011-10-23,4:15,3:15,@,MIN,7,7,Sun,W 33-27,,13,32,40.6%,217,2,2,2,2,59.0
10999,HOU,2008,2008-11-23,1:03,1:03,@,CLE,12,11,Sun,W 16-6,,13,32,40.6%,145,0,3,0,0,15.8
11000,KAN,2009,2009-11-15,4:05,1:05,@,OAK,10,9,Sun,W 16-10,,13,32,40.6%,90,0,2,2,23,22.4
11001,KAN,2015,2015-12-27,1:03,12:03,,CLE,16,15,Sun,W 17-13,,13,32,40.6%,136,0,1,0,0,40.6
11002,NYG,2006,2006-12-24,1:04,1:04,,NOR,16,15,Sun,L 7-30,,13,32,40.6%,123,1,0,1,9,62.4
11003,NYJ,2000,2000-11-26,1:02,1:02,,CHI,13,12,Sun,W 17-10,,13,32,40.6%,98,1,0,0,0,59.1
11004,OAK,2006,2006-10-22,4:15,1:15,,ARI,7,6,Sun,W 22-9,,13,32,40.6%,174,0,2,3,29,32.6
11005,OAK,2010,2010-10-31,4:15,1:15,,SEA,8,8,Sun,W 33-3,,13,32,40.6%,117,0,1,8,46,38.2
11006,BAL,2003,2003-11-16,1:03,1:03,@,MIA,11,10,Sun,L 6-9,OT,13,32,40.6%,126,0,1,0,0,39.3
11007,BUF,2014,2014-12-14,1:02,1:02,,GNB,15,14,Sun,W 21-13,,17,42,40.5%,175,0,2,1,10,33.3
11008,GNB,2013,2013-10-20,4:25,3:25,,CLE,7,6,Sun,W 31-13,,17,42,40.5%,133,1,1,3,16,47.0
11009,KAN,2003,2003-12-28,1:00,12:00,,CHI,17,16,Sun,W 31-3,,17,42,40.5%,157,0,2,4,41,31.5
11010,MIN,2018,2018-10-21,1:00,1:00,@,NYJ,7,7,Sun,W 37-17,,17,42,40.5%,192,1,3,3,14,33.0
11011,NWE,2005,2005-12-04,4:15,4:15,,NYJ,13,12,Sun,W 16-3,,15,37,40.5%,123,0,1,2,12,38.5
11012,NYJ,2009,2009-09-27,1:03,1:03,,TEN,3,3,Sun,W 24-17,,15,37,40.5%,159,1,2,2,11,40.3
11013,SDG,2011,2011-12-11,4:15,1:15,,BUF,14,13,Sun,W 37-10,,15,37,40.5%,185,0,3,1,10,22.9
11014,BUF,2019,2019-11-24,1:00,1:00,,DEN,12,11,Sun,W 20-3,,10,25,40.0%,49,0,1,4,33,31.2
11015,CAR,2002,2002-09-15,1:04,1:04,,DET,2,2,Sun,W 31-7,,12,30,40.0%,49,0,2,6,57,20.1
11016,CLE,2000,2000-10-22,4:05,4:05,@,PIT,8,8,Sun,L 0-22,,10,25,40.0%,105,0,0,3,15,52.9
11017,CLE,2011,2011-10-23,1:05,1:05,,SEA,7,6,Sun,W 6-3,,12,30,40.0%,69,0,1,4,28,34.0
11018,DAL,2000,2000-11-12,1:00,12:00,,CIN,11,10,Sun,W 23-6,,10,25,40.0%,56,0,1,3,12,31.2
11019,GNB,2005,2005-10-09,1:02,12:02,,NOR,5,5,Sun,W 52-3,,14,35,40.0%,159,0,3,4,18,18.6
11020,GNB,2006,2006-10-29,1:02,12:02,,ARI,8,7,Sun,W 31-14,,14,35,40.0%,132,1,1,4,25,48.7
11021,GNB,2010,2010-12-05,1:02,12:02,,SFO,13,12,Sun,W 34-16,,10,25,40.0%,172,1,1,4,22,60.7
11022,HOU,2011,2011-09-18,4:15,4:15,@,MIA,2,2,Sun,W 23-13,,12,30,40.0%,153,1,1,2,17,53.9
11023,HOU,2013,2013-10-06,8:31,5:31,@,SFO,5,5,Sun,L 3-34,,6,15,40.0%,107,1,0,1,6,87.4
11024,HOU,2014,2014-11-16,1:03,1:03,@,CLE,11,10,Sun,W 23-7,,20,50,40.0%,310,1,1,3,20,59.6
11025,MIA,2001,2001-09-09,8:36,7:36,@,TEN,1,1,Sun,W 31-23,,16,40,40.0%,210,2,3,2,18,42.7
11026,NWE,2003,2003-11-23,1:02,12:02,@,HOU,12,11,Sun,W 23-20,OT,10,25,40.0%,80,2,1,3,13,58.7
11027,NYG,2002,2002-12-15,4:16,4:16,,DAL,15,14,Sun,W 37-7,,16,40,40.0%,137,1,2,3,24,37.2
11028,NYG,2010,2010-09-12,1:04,1:04,,CAR,1,1,Sun,W 31-18,,14,35,40.0%,148,1,3,4,34,26.8
11029,PHI,2013,2013-12-08,1:02,1:02,,DET,14,13,Sun,W 34-20,,10,25,40.0%,151,0,0,0,0,60.6
11030,PIT,2003,2003-12-07,1:01,1:01,,OAK,14,13,Sun,W 27-7,,10,25,40.0%,39,0,2,4,29,14.6
11031,STL,2001,2002-01-06,4:05,3:05,,ATL,17,16,Sun,W 31-13,,12,30,40.0%,159,0,1,5,17,43.6
11032,SDG,2004,2004-12-05,4:05,1:05,,DEN,13,12,Sun,W 20-17,,16,40,40.0%,263,0,4,2,15,23.2
11033,SEA,2014,2014-12-21,8:30,6:30,@,ARI,16,15,Sun,W 35-6,,18,45,40.0%,187,0,1,4,29,43.5
11034,SFO,2001,2001-11-04,4:05,1:05,,DET,8,7,Sun,W 21-13,,10,25,40.0%,73,0,0,3,17,47.9
11035,SFO,2011,2011-11-20,4:05,1:05,,ARI,11,10,Sun,W 23-7,,14,35,40.0%,149,1,3,2,14,27.0
11036,SFO,2018,2018-10-07,4:25,1:25,,ARI,5,5,Sun,L 18-28,,10,25,40.0%,164,1,0,1,6,76.1
11037,ATL,2009,2009-10-11,4:05,1:05,@,SFO,5,4,Sun,W 45-10,,15,38,39.5%,179,0,1,3,19,43.6
11038,DEN,2010,2010-12-12,4:15,2:15,@,ARI,14,13,Sun,L 13-43,,15,38,39.5%,146,0,0,0,0,51.0
11039,KAN,2016,2016-12-25,8:30,7:30,,DEN,16,15,Sun,W 33-10,,17,43,39.5%,183,0,1,0,0,43.1
11040,MIA,2006,2006-11-12,1:03,1:03,,KAN,10,9,Sun,W 13-10,,15,38,39.5%,185,0,0,3,16,55.3
11041,BUF,2002,2002-10-20,1:03,1:03,@,MIA,7,7,Sun,W 23-10,,13,33,39.4%,155,1,4,1,10,25.0
11042,CIN,2000,2000-10-15,1:01,1:01,@,PIT,7,6,Sun,L 0-15,,13,33,39.4%,171,1,0,1,2,66.6
11043,CLE,2001,2001-11-25,1:03,1:03,,CIN,11,10,Sun,W 18-0,,13,33,39.4%,107,0,5,3,18,8.8
11044,CLE,2007,2007-12-16,1:03,1:03,,BUF,15,14,Sun,W 8-0,,13,33,39.4%,124,0,0,0,0,50.6
11045,TAM,2008,2008-09-14,4:05,4:05,,ATL,2,2,Sun,W 24-9,,13,33,39.4%,129,0,2,4,29,25.9
11046,WAS,2020,2021-01-03,8:20,8:20,@,PHI,17,16,Sun,W 20-14,,13,33,39.4%,98,0,2,3,21,22.2
11047,CAR,2004,2004-12-18,8:36,8:36,@,ATL,15,14,Sat,L 31-34,OT,11,28,39.3%,125,2,2,4,29,47.5
11048,CLE,2006,2006-10-29,4:16,4:16,,NYJ,8,7,Sun,W 20-13,,11,28,39.3%,105,0,2,1,3,20.7
11049,JAX,2005,2005-10-16,1:02,1:02,@,PIT,6,6,Sun,W 23-17,OT,11,28,39.3%,145,1,3,2,9,28.7
11050,MIN,2002,2002-12-01,12:00,12:00,,ATL,13,12,Sun,L 24-30,OT,11,28,39.3%,152,1,1,2,21,54.5
11051,NYJ,2017,2017-11-26,1:00,1:00,,CAR,12,11,Sun,L 27-35,,11,28,39.3%,154,0,0,3,14,57.7
11052,PIT,2008,2008-12-14,4:15,4:15,@,BAL,15,14,Sun,W 13-9,,11,28,39.3%,90,0,2,2,25,18.5
11053,SDG,2004,2004-12-19,1:03,1:03,@,CLE,15,14,Sun,W 21-0,,11,28,39.3%,105,0,1,1,3,35.6
11054,SFO,2002,2002-12-08,1:02,12:02,@,DAL,14,13,Sun,W 31-27,,11,28,39.3%,147,0,2,0,0,26.9
11055,SFO,2009,2010-01-03,1:00,12:00,@,STL,17,16,Sun,W 28-6,,11,28,39.3%,22,0,0,8,58,47.3
11056,SFO,2016,2016-10-06,8:27,5:27,,ARI,5,5,Thu,L 21-33,,11,28,39.3%,116,2,0,1,8,75.9
11057,CHI,2007,2007-10-14,1:02,12:02,,MIN,6,6,Sun,L 31-34,,9,23,39.1%,133,1,0,1,3,73.3
11058,IND,2005,2005-10-09,4:05,1:05,@,SFO,5,5,Sun,W 28-3,,9,23,39.1%,44,0,4,5,30,7.6
11059,NOR,2008,2008-11-30,1:02,1:02,@,TAM,13,12,Sun,L 20-23,,9,23,39.1%,105,1,0,4,14,68.2
11060,NWE,2014,2014-11-23,1:02,1:02,,DET,12,11,Sun,W 34-9,,18,46,39.1%,244,0,1,2,20,47.7
11061,NYG,2003,2003-10-19,1:03,1:03,,PHI,7,6,Sun,L 10-14,,9,23,39.1%,47,0,1,3,17,29.1
11062,NYG,2003,2003-11-09,1:04,1:04,,ATL,10,9,Sun,L 7-27,,9,23,39.1%,58,1,0,1,7,61.7
11063,NYJ,2009,2009-12-03,8:20,8:20,@,BUF,13,12,Thu,W 19-13,,9,23,39.1%,71,0,1,3,27,29.4
11064,BAL,2000,2000-12-10,1:02,1:02,,SDG,15,14,Sun,W 24-3,,9,23,39.1%,64,0,1,2,14,29.1
11065,SFO,2012,2012-10-18,8:29,5:29,,SEA,7,7,Thu,W 13-6,,9,23,39.1%,115,0,1,2,7,37.4
11066,TAM,2003,2003-09-14,4:05,4:05,,CAR,2,2,Sun,L 9-12,OT,9,23,39.1%,87,0,2,1,9,14.2
11067,CLE,2006,2006-11-12,1:05,1:05,@,ATL,10,9,Sun,W 17-13,,16,41,39.0%,194,1,2,1,3,42.1
11068,JAX,2014,2014-10-19,1:02,1:02,,CLE,7,7,Sun,W 24-6,,16,41,39.0%,197,0,1,3,18,44.5
11069,PIT,2011,2012-01-01,4:16,4:16,@,CLE,17,16,Sun,W 13-9,,16,41,39.0%,168,0,1,2,9,41.5
11070,WAS,2017,2017-12-17,1:00,1:00,,ARI,15,14,Sun,W 20-15,,16,41,39.0%,145,0,1,5,44,39.2
11071,ATL,2008,2008-09-21,1:02,1:02,,KAN,3,3,Sun,W 38-14,,14,36,38.9%,117,1,3,2,11,22.6
11072,BUF,2008,2008-11-17,8:40,8:40,,CLE,11,10,Mon,L 27-29,,14,36,38.9%,176,0,0,1,9,54.9
11073,CLE,2003,2003-09-14,1:02,1:02,@,BAL,2,2,Sun,L 13-33,,7,18,38.9%,50,0,1,4,28,23.8
11074,ARI,2005,2005-12-24,4:05,2:05,,PHI,16,15,Sat,W 27-21,,14,36,38.9%,146,1,1,4,24,49.1
11075,DET,2004,2004-11-07,1:04,1:04,,WAS,9,8,Sun,L 10-17,,7,18,38.9%,73,1,0,0,0,69.9
11076,JAX,2000,2000-12-03,4:16,4:16,,CLE,14,13,Sun,W 48-0,,7,18,38.9%,-9,0,0,6,42,47.0
11077,NOR,2004,2004-12-12,1:05,12:05,@,DAL,14,13,Sun,W 27-13,,14,36,38.9%,148,0,2,3,12,28.5
11078,PIT,2000,2000-10-15,1:01,1:01,,CIN,7,6,Sun,W 15-0,,14,36,38.9%,112,0,2,4,24,24.3
11079,WAS,2002,2002-09-08,1:05,1:05,,ARI,1,1,Sun,W 31-23,,14,36,38.9%,187,1,1,1,0,53.8
11080,NYG,2013,2013-12-29,1:04,1:04,,WAS,17,16,Sun,W 20-6,,19,49,38.8%,160,0,2,3,9,31.0
11081,CAR,2002,2002-12-29,1:02,12:02,@,NOR,17,16,Sun,W 10-6,,12,31,38.7%,119,0,2,4,26,23.5
11082,DAL,2005,2005-12-04,1:03,1:03,@,NYG,13,12,Sun,L 10-17,,12,31,38.7%,150,0,2,1,2,27.6
11083,DEN,2001,2001-11-11,4:05,2:05,,SDG,9,9,Sun,W 26-16,,12,31,38.7%,147,1,4,1,18,25.3
11084,GNB,2015,2015-10-11,1:02,12:02,,STL,5,5,Sun,W 24-10,,12,31,38.7%,143,1,4,3,18,24.7
11085,JAX,2017,2017-12-17,1:00,1:00,,HOU,15,14,Sun,W 45-7,,12,31,38.7%,99,1,1,4,29,45.0
11086,KAN,2005,2005-10-21,7:05,7:05,@,MIA,7,6,Fri,W 30-20,,12,31,38.7%,192,1,1,2,10,57.5
11087,MIN,2000,2000-09-10,12:00,12:00,,MIA,2,2,Sun,W 13-7,,12,31,38.7%,160,1,1,3,15,53.2
11088,NOR,2006,2006-09-25,8:48,7:48,,ATL,3,3,Mon,W 23-3,,12,31,38.7%,112,0,0,5,25,49.4
11089,SDG,2000,2000-11-26,4:15,1:15,,KAN,13,12,Sun,W 17-16,,12,31,38.7%,84,0,1,5,46,33.4
11090,SDG,2014,2014-10-05,4:25,1:25,,NYJ,5,5,Sun,W 31-0,,12,31,38.7%,60,0,1,2,14,33.4
11091,WAS,2002,2002-12-22,1:02,1:02,,HOU,16,15,Sun,W 26-10,,12,31,38.7%,99,0,1,3,13,34.2
11092,WAS,2005,2005-10-30,1:06,1:06,@,NYG,8,7,Sun,L 0-36,,12,31,38.7%,124,1,1,2,22,48.3
11093,MIA,2010,2010-12-12,4:15,4:15,@,NYJ,14,13,Sun,W 10-6,,17,44,38.6%,193,0,1,6,23,43.1
11094,PIT,2007,2007-12-02,8:24,8:24,,CIN,13,12,Sun,W 24-10,,17,44,38.6%,175,0,0,1,8,50.9
11095,ARI,2004,2004-12-26,4:16,1:16,@,SEA,16,15,Sun,L 21-24,,10,26,38.5%,126,0,1,1,2,38.3
11096,GNB,2016,2016-10-20,8:26,7:26,,CHI,7,6,Thu,W 26-10,,10,26,38.5%,120,0,2,1,10,21.3
11097,JAX,2004,2005-01-02,4:15,1:15,@,OAK,17,16,Sun,W 13-6,,15,39,38.5%,134,0,3,2,8,16.4
11098,MIA,2003,2003-09-21,8:36,8:36,,BUF,3,3,Sun,W 17-7,,10,26,38.5%,77,0,3,4,21,7.1
11099,NYG,2005,2005-12-04,1:03,1:03,,DAL,13,12,Sun,W 17-10,,15,39,38.5%,125,1,2,4,21,34.7
11100,TAM,2002,2002-12-01,8:37,7:37,@,NOR,13,12,Sun,L 20-23,,10,26,38.5%,136,2,0,4,29,81.6
11101,TAM,2008,2008-11-23,1:03,1:03,@,DET,12,11,Sun,W 38-20,,10,26,38.5%,99,1,2,4,35,30.8
11102,WAS,2005,2005-10-09,4:15,2:15,@,DEN,5,4,Sun,L 19-21,,10,26,38.5%,92,1,0,0,0,61.7
11103,DEN,2003,2003-12-14,4:05,2:05,,CLE,15,14,Sun,W 23-20,OT,8,21,38.1%,173,2,1,2,8,80.1
11104,DEN,2017,2017-12-10,4:05,2:05,,NYJ,14,13,Sun,W 23-0,,8,21,38.1%,41,0,1,4,19,26.5
11105,NOR,2011,2011-10-02,1:03,1:03,@,JAX,4,4,Sun,W 23-10,,16,42,38.1%,170,1,1,3,26,48.7
11106,NWE,2009,2009-11-22,4:15,4:15,,NYJ,11,10,Sun,W 31-14,,8,21,38.1%,122,1,4,2,14,34.3
11107,NYG,2003,2003-10-12,1:02,1:02,@,NWE,6,5,Sun,L 6-17,,8,21,38.1%,91,0,0,2,21,51.9
11108,NYG,2004,2004-11-07,4:06,4:06,,CHI,9,8,Sun,L 21-28,,8,21,38.1%,109,1,0,5,35,71.3
11109,SDG,2009,2009-12-25,7:34,6:34,@,TEN,16,15,Fri,W 42-17,,8,21,38.1%,88,0,2,1,1,11.7
11110,SFO,2010,2010-10-17,4:05,1:05,,OAK,6,6,Sun,W 17-9,,8,21,38.1%,69,0,2,2,14,7.9
11111,MIN,2008,2008-11-30,8:15,7:15,,CHI,13,12,Sun,W 34-14,,11,29,37.9%,125,2,3,3,28,35.1
11112,PHI,2008,2008-12-15,8:40,8:40,,CLE,15,14,Mon,W 30-10,,11,29,37.9%,139,0,2,2,17,24.9
11113,STL,2010,2010-12-05,4:15,2:15,@,ARI,13,12,Sun,W 19-6,,11,29,37.9%,119,0,2,4,29,22.1
11114,ARI,2006,2006-10-16,8:42,5:42,,CHI,6,6,Mon,L 23-24,,14,37,37.8%,130,0,4,2,14,8.7
11115,KAN,2010,2010-12-26,1:03,12:03,,TEN,16,15,Sun,W 34-14,,14,37,37.8%,213,2,2,3,22,53.1
