Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time
9422,JAX,2019,2019/12/8,4:05,4:05,,LAC,14,13,Sun,L 10-45,,252,63,4,58,9.1,,30:37:00,2:57
9423,KAN,2011,2011/9/25,4:05,1:05,@,SDG,3,3,Sun,L 17-20,,252,52,4.8,70,5.4,1,25:17:00,3:07
9424,KAN,2011,2011/11/27,8:31,7:31,,PIT,12,11,Sun,L 9-13,,252,63,4,60,4.8,4,26:30:00,2:52
9425,KAN,2011,2011/12/4,1:03,12:03,@,CHI,13,12,Sun,W 10-3,,252,70,3.6,55,3.3,1,32:42:00,3:02
9426,NOR,2000,2000/9/3,1:03,12:03,,DET,1,1,Sun,L 10-14,,252,64,3.9,59,3.2,3,29:11:00,3:12
9427,NOR,2007,2007/9/24,8:40,7:40,,TEN,3,3,Mon,L 14-31,,252,62,4.1,60,4.7,5,26:54:00,3:02
9428,NOR,2012,2012/10/28,8:30,6:30,@,DEN,8,7,Sun,L 14-34,,252,60,4.2,71,7.5,1,24:46:00,3:03
9429,NOR,2021,2021/9/26,1:00,1:00,@,NWE,3,3,Sun,W 28-13,,252,62,4.1,70,4.3,,32:48:00,3:02
9430,NWE,2013,2013/10/27,1:02,1:02,,MIA,8,8,Sun,W 27-17,,252,62,4.1,79,3.8,1,25:01:00,3:06
9431,NYJ,2008,2008/10/12,1:02,1:02,,CIN,6,5,Sun,W 26-14,,252,62,4.1,59,2.9,3,35:18:00,2:56
9432,NYJ,2021,2021/9/12,1:00,1:00,@,CAR,1,1,Sun,L 14-19,,252,60,4.2,63,6,1,28:40:00,3:14
9433,TEN,2019,2019/10/6,1:00,12:00,,BUF,5,5,Sun,L 7-14,,252,54,4.7,63,5,,28:48:00,2:54
9434,PIT,2021,2021/9/12,1:00,1:00,@,BUF,1,1,Sun,W 23-16,,252,55,4.6,79,4.7,,26:43:00,3:08
9435,SEA,2008,2008/9/7,1:02,1:02,@,BUF,1,1,Sun,L 10-34,,252,67,3.8,61,5.5,2,28:41:00,3:14
9436,TAM,2002,2002/9/23,9:07,9:07,,STL,3,3,Mon,W 26-14,,252,49,5.1,70,5.1,1,25:13:00,3:03
9437,TAM,2019,2019/10/6,1:00,12:00,@,NOR,5,5,Sun,L 24-31,,252,55,4.6,67,6.8,,26:33:00,3:07
9438,WAS,2006,2006/11/19,1:03,1:03,@,TAM,11,10,Sun,L 17-20,,252,56,4.5,63,5.7,1,23:59,2:57
9439,ATL,2011,2011/10/9,8:30,8:30,,GNB,5,5,Sun,L 14-25,,251,55,4.6,63,6.8,2,26:49:00,3:05
9440,BUF,2001,2001/9/9,1:05,1:05,,NOR,1,1,Sun,L 6-24,,251,61,4.1,58,5.2,3,32:27:00,2:53
9441,CAR,2003,2003/12/28,4:05,4:05,@,NYG,17,16,Sun,W 37-24,,251,70,3.6,64,2.7,2,34:36:00,3:33
9442,CAR,2010,2010/10/3,1:03,12:03,@,NOR,4,4,Sun,L 14-16,,251,47,5.3,79,4.8,1,21:38,3:01
9443,CHI,2005,2006/1/1,4:15,3:15,@,MIN,17,16,Sun,L 10-34,,251,59,4.3,58,6.8,,33:28:00,3:01
9444,CLE,2003,2003/9/21,4:15,1:15,@,SFO,3,3,Sun,W 13-12,,251,60,4.2,61,4.3,2,28:45:00,2:57
9445,CLE,2016,2016/12/24,1:00,1:00,,SDG,16,15,Sat,W 20-17,,251,66,3.8,65,5.5,,32:29:00,3:15
9446,DEN,2017,2017/10/22,4:25,1:25,@,LAC,7,6,Sun,L 0-21,,251,59,4.3,55,4.4,3,31:04:00,2:53
9447,DEN,2019,2019/12/15,1:00,12:00,@,KAN,15,14,Sun,L 3-23,,251,57,4.4,62,6.8,1,26:27:00,2:57
9448,DET,2006,2006/9/10,1:04,1:04,,SEA,1,1,Sun,L 6-9,,251,57,4.4,61,4.3,1,27:35:00,2:52
9449,DET,2006,2006/11/12,1:03,1:03,,SFO,10,9,Sun,L 13-19,,251,50,5,68,4.6,4,21:11,3:07
9450,DET,2017,2017/10/1,1:00,3:00,@,MIN,4,4,Sun,W 14-7,,251,68,3.7,54,5.3,,36:27:00,3:05
9451,HOU,2004,2004/11/21,8:35,7:35,,GNB,11,10,Sun,L 13-16,,251,56,4.5,71,6.7,,27:54:00,3:05
9452,HOU,2006,2006/11/5,1:02,1:02,@,NYG,9,8,Sun,L 10-14,,251,57,4.4,59,4.8,1,28:55:00,2:50
9453,JAX,2011,2011/11/13,1:02,1:02,@,IND,10,9,Sun,W 17-3,,251,64,3.9,57,3.7,1,35:21:00,2:44
9454,KAN,2007,2007/9/23,1:00,12:00,,MIN,3,3,Sun,W 13-10,,251,61,4.1,63,4.1,1,31:37:00,2:59
9455,KAN,2014,2014/12/28,1:03,12:03,,SDG,17,16,Sun,W 19-7,,251,57,4.4,66,5.5,,28:39:00,3:04
9456,KAN,2017,2017/10/15,4:25,3:25,,PIT,6,6,Sun,L 13-19,,251,52,4.8,63,7,,23:21,2:54
9457,MIN,2007,2007/11/25,1:03,1:03,@,NYG,12,11,Sun,W 41-17,,251,55,4.6,71,4.4,,32:14:00,2:58
9458,NOR,2004,2004/10/10,1:03,12:03,,TAM,5,5,Sun,L 17-20,,251,52,4.8,57,5.6,2,27:47:00,3:11
9459,NYG,2006,2006/10/29,1:04,1:04,,TAM,8,7,Sun,W 17-3,,251,68,3.7,63,2.8,,35:38:00,3:00
9460,NYG,2013,2013/11/10,1:03,1:03,,OAK,10,9,Sun,W 24-20,,251,63,4,55,3.9,3,32:02:00,2:49
9461,TEN,2002,2002/11/10,1:03,12:03,,HOU,10,9,Sun,W 17-10,,251,60,4.2,62,3.8,2,33:37:00,2:48
9462,PIT,2006,2006/12/24,1:02,1:02,,BAL,16,15,Sun,L 7-31,,251,65,3.9,64,5.6,3,24:38:00,3:09
9463,PIT,2016,2016/9/25,4:25,4:25,@,PHI,3,3,Sun,L 3-34,,251,58,4.3,61,7,2,25:04:00,2:56
9464,STL,2006,2006/12/17,4:15,1:15,@,OAK,15,14,Sun,W 20-0,,251,61,4.1,61,4.3,,31:14:00,2:57
9465,LAR,2017,2017/12/31,4:25,1:25,,SFO,17,16,Sun,L 13-34,,251,63,4,63,7.3,2,30:51:00,2:59
9466,SDG,2009,2009/10/4,8:30,8:30,@,PIT,4,4,Sun,L 28-38,,251,47,5.3,73,6.8,1,19:40,3:07
9467,SDG,2014,2014/10/19,4:05,1:05,,KAN,7,7,Sun,L 20-23,,251,49,5.1,70,5.2,1,21:00,3:04
9468,SEA,2001,2001/9/9,1:02,1:02,@,CLE,1,1,Sun,W 9-6,,251,65,3.9,61,3.9,2,30:08:00,3:03
9469,SEA,2012,2012/10/18,8:29,5:29,@,SFO,7,7,Thu,L 6-13,,251,54,4.6,57,5.5,1,27:59:00,2:57
9470,SFO,2007,2007/11/4,1:02,1:02,@,ATL,9,8,Sun,L 16-20,,251,64,3.9,65,4.4,4,29:18:00,3:06
9471,SFO,2010,2010/9/26,1:04,12:04,@,KAN,3,3,Sun,L 10-31,,251,62,4,66,6.9,1,26:10:00,3:01
9472,TAM,2020,2020/11/23,8:15,8:15,,LAR,11,11,Mon,L 24-27,,251,67,3.7,71,5.8,2,26:47:00,3:06
9473,WAS,2010,2010/12/26,1:03,1:03,@,JAX,16,15,Sun,W 20-17,OT,251,64,3.9,65,5.2,1,29:53:00,3:18
9474,WAS,2013,2013/12/29,1:04,1:04,@,NYG,17,16,Sun,L 6-20,,251,75,3.3,68,4.1,4,28:21:00,3:21
9475,ATL,2007,2007/11/22,8:16,8:16,,IND,12,11,Thu,L 13-31,,250,62,4,63,5.8,2,30:36:00,2:55
9476,BUF,2001,2002/1/6,4:17,4:17,@,MIA,17,16,Sun,L 7-34,,250,59,4.2,62,4.7,3,24:16:00,2:55
9477,CAR,2005,2005/9/18,1:02,1:02,,NWE,2,2,Sun,W 27-17,,250,63,4,62,4.6,1,31:59:00,3:16
9478,CAR,2012,2012/11/11,1:02,1:02,,DEN,10,9,Sun,L 14-36,,250,64,3.9,61,5.9,2,31:34:00,3:11
9479,CAR,2013,2013/11/10,4:05,1:05,@,SFO,10,9,Sun,W 10-9,,250,66,3.8,52,2.9,2,32:03:00,3:03
9480,CIN,2019,2019/10/13,1:00,1:00,@,BAL,6,6,Sun,L 17-23,,250,55,4.5,77,6.5,1,20:18,3:12
9481,CLE,2004,2004/9/12,1:08,1:08,,BAL,1,1,Sun,W 20-3,,250,55,4.5,67,3.8,,29:01:00,3:05
9482,CLE,2012,2012/10/28,1:06,1:06,,SDG,8,8,Sun,W 7-6,,250,62,4,69,3.8,,29:08:00,2:57
9483,IND,2017,2017/12/31,1:00,1:00,,HOU,17,16,Sun,W 22-13,,250,62,4,53,3.9,,31:13:00,2:50
9484,ARI,2013,2013/10/6,4:05,1:05,,CAR,5,5,Sun,W 22-6,,250,58,4.3,66,5.3,3,28:56:00,3:00
9485,HOU,2016,2016/12/24,8:25,7:25,,CIN,16,15,Sat,W 12-10,,250,57,4.4,63,4.7,,31:06:00,2:43
9486,MIA,2010,2011/1/2,1:02,1:02,@,NWE,17,16,Sun,L 7-38,,250,58,4.3,74,6.8,2,23:41,2:56
9487,MIN,2002,2002/9/22,1:00,12:00,,CAR,3,3,Sun,L 14-21,,250,53,4.7,66,5.6,5,24:36:00,2:58
9488,NOR,2008,2008/9/14,1:03,1:03,@,WAS,2,2,Sun,L 24-29,,250,54,4.6,69,6.6,3,25:46:00,3:07
9489,NYG,2021,2021/12/5,1:00,1:00,@,MIA,13,12,Sun,L 9-20,,250,64,3.9,68,4.4,1,29:20:00,3:00
9490,NYJ,2016,2016/12/5,8:30,8:30,,IND,13,12,Mon,L 10-41,,250,52,4.8,70,6,3,21:36,2:53
9491,PHI,2020,2020/11/30,8:15,8:15,,SEA,12,11,Mon,L 17-23,,250,66,3.8,63,4.8,1,27:03:00,3:14
9492,STL,2002,2002/12/1,4:15,4:15,@,PHI,13,12,Sun,L 3-10,,250,70,3.6,64,4.1,5,30:39:00,3:07
9493,STL,2012,2012/9/9,1:03,1:03,@,DET,1,1,Sun,L 23-27,,250,55,4.5,67,6.4,,30:06:00,3:09
9494,SDG,2001,2001/11/18,4:05,1:05,@,OAK,10,10,Sun,L 24-34,,250,56,4.5,70,5.4,2,27:31:00,3:04
9495,SDG,2003,2003/10/27,9:09,7:09,,MIA,8,7,Mon,L 10-26,,250,67,3.7,57,4.6,3,31:48:00,3:04
9496,SEA,2011,2011/11/27,4:07,1:07,,WAS,12,11,Sun,L 17-23,,250,62,4,65,6.4,1,26:40:00,3:19
9497,TAM,2013,2013/9/8,1:03,1:03,@,NYJ,1,1,Sun,L 17-18,,250,59,4.2,73,4.2,2,27:38:00,3:21
9498,WAS,2010,2010/9/12,8:31,8:31,,DAL,1,1,Sun,W 13-7,,250,56,4.5,71,5.4,,25:57:00,3:05
9499,WAS,2015,2015/11/8,1:02,1:02,@,NWE,9,8,Sun,L 10-27,,250,56,4.5,76,6.1,2,22:55,2:58
9500,CHI,2012,2012/11/11,8:31,7:31,,HOU,10,9,Sun,L 6-13,,249,56,4.4,62,3.5,4,28:52:00,3:01
9501,CHI,2021,2022/1/2,1:00,12:00,,NYG,17,16,Sun,W 29-3,,249,65,3.8,55,2.8,2,30:08:00,2:52
9502,CIN,2007,2007/12/2,8:24,8:24,@,PIT,13,12,Sun,L 10-24,,249,68,3.7,67,4.3,1,25:53:00,3:17
9503,CIN,2012,2012/12/13,8:30,8:30,@,PHI,15,14,Thu,W 34-13,,249,74,3.4,53,4.1,2,37:40:00,3:16
9504,CIN,2021,2021/12/19,4:05,2:05,@,DEN,15,14,Sun,W 15-10,,249,51,4.9,71,4.1,,27:19:00,3:11
9505,CLE,2000,2000/9/3,1:02,1:02,,JAX,1,1,Sun,L 7-27,,249,44,5.7,78,5.1,1,22:57,3:46
9506,CLE,2001,2001/11/25,1:03,1:03,,CIN,11,10,Sun,W 18-0,,249,69,3.6,60,3.2,3,35:15:00,3:04
9507,ARI,2000,2000/11/12,1:00,12:00,@,MIN,11,10,Sun,L 14-31,,249,48,5.2,68,6.8,2,25:52:00,2:55
9508,DEN,2004,2004/10/3,4:15,4:15,@,TAM,4,4,Sun,W 16-13,,249,65,3.8,49,5.5,,32:49:00,3:05
9509,GNB,2004,2004/12/5,4:15,4:15,@,PHI,13,12,Sun,L 17-47,,249,63,4,70,7.7,2,26:13:00,3:24
9510,JAX,2010,2010/10/18,8:40,8:40,,TEN,6,6,Mon,L 3-30,,249,63,4,60,5.4,4,27:15:00,2:54
9511,MIA,2014,2014/12/7,1:02,1:02,,BAL,14,13,Sun,L 13-28,,249,55,4.5,65,6.9,,29:42:00,3:05
9512,NWE,2000,2000/10/15,4:05,4:05,,NYJ,7,7,Sun,L 17-34,,249,62,4,69,4.3,6,22:06,3:00
9513,NWE,2010,2010/12/19,8:30,8:30,,GNB,15,14,Sun,W 31-27,,249,43,5.8,80,4.6,,19:12,2:57
9514,NYG,2006,2006/11/12,8:21,8:21,,CHI,10,9,Sun,L 20-38,,249,56,4.4,71,5,3,27:14:00,3:22
9515,TEN,2004,2004/9/26,1:02,12:02,,JAX,3,3,Sun,L 12-15,,249,56,4.4,51,5,1,31:14:00,2:54
9516,TEN,2007,2007/10/7,1:04,12:04,,ATL,5,4,Sun,W 20-13,,249,65,3.8,63,3.1,5,29:49:00,3:11
9517,TEN,2015,2015/11/29,1:02,12:02,,OAK,12,11,Sun,L 21-24,,249,57,4.4,69,5.9,2,25:05:00,3:08
9518,PIT,2008,2008/10/26,4:15,4:15,,NYG,8,7,Sun,L 14-21,,249,56,4.4,67,4.2,4,25:36:00,3:19
9519,PIT,2012,2012/11/12,8:40,8:40,,KAN,10,9,Mon,W 16-13,OT,249,62,4,63,4.6,1,31:37:00,3:05
9520,OAK,2018,2018/11/25,1:00,1:00,@,BAL,12,11,Sun,L 17-34,,249,56,4.4,69,6,1,25:48:00,3:02
9521,LAR,2017,2017/10/15,4:05,4:05,@,JAX,6,6,Sun,W 27-17,,249,56,4.4,66,5.9,1,28:01:00,3:06
9522,BAL,2003,2003/9/21,4:15,1:15,@,SDG,3,3,Sun,W 24-10,,249,54,4.6,76,5.1,1,24:48:00,3:03
9523,LAC,2017,2017/9/11,10:20,8:20,@,DEN,1,1,Mon,L 21-24,,249,56,4.4,68,4.7,1,25:47:00,2:54
9524,TAM,2004,2005/1/2,4:06,2:06,@,ARI,17,16,Sun,L 7-12,,249,57,4.4,70,3.2,4,26:11:00,3:06
9525,WAS,2008,2008/12/21,4:16,4:16,,PHI,16,15,Sun,W 10-3,,249,68,3.7,64,4.3,,33:14:00,2:59
9526,ATL,2007,2007/9/16,1:04,1:04,@,JAX,2,2,Sun,L 7-13,,248,52,4.8,63,5.8,,25:45:00,2:50
9527,ATL,2020,2020/11/22,1:00,12:00,@,NOR,11,10,Sun,L 9-24,,248,59,4.2,62,6.1,2,26:19:00,3:12
9528,CAR,2009,2009/10/11,1:04,1:04,,WAS,5,4,Sun,W 20-17,,248,60,4.1,52,3.8,2,31:17:00,3:01
9529,CAR,2017,2017/12/31,4:25,1:00,@,ATL,17,16,Sun,L 10-22,,248,60,4.1,72,5.2,3,25:18:00,3:09
9530,CHI,2009,2009/12/6,1:02,12:02,,STL,13,12,Sun,W 17-9,,248,58,4.3,65,3.6,1,28:00:00,2:47
9531,CIN,2001,2001/12/16,1:02,1:02,@,NYJ,14,13,Sun,L 14-15,,248,56,4.4,57,5.4,3,29:34:00,2:43
9532,CIN,2021,2021/9/19,1:00,12:00,@,CHI,2,2,Sun,L 17-20,,248,55,4.5,61,3.4,4,28:39:00,2:55
9533,CLE,2006,2006/10/8,1:02,1:02,@,CAR,5,5,Sun,L 12-20,,248,68,3.6,58,5,3,31:15:00,3:05
9534,CLE,2014,2014/12/7,1:03,1:03,,IND,14,13,Sun,L 24-25,,248,63,3.9,76,4.8,2,31:56:00,3:28
9535,ARI,2002,2002/11/17,1:03,1:03,@,PHI,11,10,Sun,L 14-38,,248,59,4.2,69,6.7,1,23:45,2:46
9536,ARI,2012,2012/12/23,4:25,2:25,,CHI,16,15,Sun,L 13-28,,248,72,3.4,60,5,3,31:55:00,3:04
9537,ARI,2019,2019/9/22,4:05,2:05,,CAR,3,3,Sun,L 20-38,,248,73,3.4,59,7,2,31:44:00,2:56
9538,DET,2003,2003/11/9,1:03,1:03,,CHI,10,9,Sun,W 12-10,,248,60,4.1,54,3.7,,30:00:00,3:01
9539,HOU,2014,2014/11/23,1:02,12:02,,CIN,12,11,Sun,L 13-22,,248,65,3.8,78,4.8,1,20:50,3:02
9540,JAX,2013,2013/9/15,4:25,1:25,@,OAK,2,2,Sun,L 9-19,,248,62,4,61,5.6,,28:12:00,3:01
9541,JAX,2014,2014/12/14,1:02,1:02,@,BAL,15,14,Sun,L 12-20,,248,69,3.6,56,5.6,1,31:42:00,3:07
9542,MIA,2008,2008/12/14,1:03,1:03,,SFO,15,14,Sun,W 14-9,,248,42,5.9,79,4,,21:47,2:52
9543,MIA,2011,2011/10/2,4:15,1:15,@,SDG,4,4,Sun,L 16-26,,248,55,4.5,61,6.7,2,26:42:00,3:03
9544,MIN,2005,2005/9/11,1:05,12:05,,TAM,1,1,Sun,L 13-24,,248,51,4.9,62,5.6,5,29:26:00,3:07
9545,MIN,2012,2012/12/9,1:05,12:05,,CHI,14,13,Sun,W 21-14,,248,56,4.4,73,6,1,28:18:00,3:07
9546,MIN,2015,2015/9/14,10:20,7:20,@,SFO,1,1,Mon,L 3-20,,248,54,4.6,66,6,1,26:58:00,2:49
9547,NWE,2004,2004/10/31,4:15,4:15,@,PIT,8,7,Sun,L 20-34,,248,53,4.7,73,5.7,4,17:02,3:13
9548,NWE,2013,2013/10/6,1:02,1:02,@,CIN,5,5,Sun,L 6-13,,248,60,4.1,70,4.9,2,25:44:00,2:56
9549,NWE,2017,2017/12/11,8:30,8:30,@,MIA,14,13,Mon,L 20-27,,248,55,4.5,70,5.2,2,23:51,3:18
9550,NYJ,2018,2018/12/9,1:00,1:00,@,BUF,14,13,Sun,W 27-23,,248,53,4.7,71,5.2,2,26:13:00,3:12
9551,TEN,2013,2013/9/15,1:03,12:03,@,HOU,2,2,Sun,L 24-30,OT,248,67,3.7,78,5.8,,31:14:00,3:42
9552,TEN,2021,2021/9/12,1:00,12:00,,ARI,1,1,Sun,L 13-38,,248,64,3.9,67,6.2,3,26:39:00,3:12
9553,PHI,2015,2015/12/6,4:25,4:25,@,NWE,13,12,Sun,W 35-28,,248,58,4.3,86,5,1,25:44:00,3:10
9554,PIT,2000,2000/10/22,4:05,4:05,,CLE,8,7,Sun,W 22-0,,248,73,3.4,43,2.4,,39:35:00,2:58
9555,OAK,2005,2005/12/24,4:15,2:15,@,DEN,16,15,Sat,L 3-22,,248,59,4.2,71,5.8,2,21:28,3:08
9556,BAL,2004,2004/12/26,1:01,1:01,@,PIT,16,15,Sun,L 7-20,,248,53,4.7,62,6.5,1,26:07:00,2:57
9557,BAL,2007,2007/10/14,1:02,1:02,,STL,6,6,Sun,W 22-3,,248,63,3.9,67,3.9,2,30:53:00,3:03
9558,BAL,2008,2008/11/23,1:02,1:02,,PHI,12,11,Sun,W 36-7,,248,69,3.6,64,3.2,,33:21:00,3:27
9559,SFO,2006,2006/10/29,1:03,12:03,@,CHI,8,7,Sun,L 10-41,,248,46,5.4,68,5.9,5,22:55,2:56
9560,SFO,2014,2014/12/7,4:25,1:25,@,OAK,14,13,Sun,L 13-24,,248,56,4.4,60,5.5,2,27:05:00,3:04
9561,SFO,2017,2017/9/17,4:25,1:25,@,SEA,2,2,Sun,L 9-12,,248,48,5.2,79,3.9,1,23:02,3:00
9562,TAM,2005,2005/12/4,1:05,12:05,@,NOR,13,12,Sun,W 10-3,,248,52,4.8,63,4.4,,28:47:00,2:36
9563,WAS,2020,2021/1/3,8:20,8:20,@,PHI,17,16,Sun,W 20-14,,248,62,4,65,3.3,2,30:48:00,3:02
9564,CAR,2001,2001/11/25,1:02,1:02,,ATL,11,11,Sun,L 7-10,,247,63,3.9,64,3.7,2,27:26:00,3:07
9565,CAR,2018,2018/12/17,8:15,8:15,,NOR,15,14,Mon,L 9-12,,247,57,4.3,69,5,2,24:51:00,3:02
9566,CHI,2010,2010/10/10,1:03,1:03,@,CAR,5,5,Sun,W 23-6,,247,64,3.9,62,2.4,4,30:19:00,3:10
9567,CLE,2017,2017/10/15,1:00,12:00,@,HOU,6,6,Sun,L 17-33,,247,63,3.9,63,5.4,3,30:56:00,2:59
9568,ARI,2007,2007/11/18,1:02,1:02,@,CIN,11,10,Sun,W 35-27,,247,55,4.5,73,5.4,,27:33:00,3:16
9569,ARI,2013,2013/9/22,1:03,12:03,@,NOR,3,3,Sun,L 7-31,,247,55,4.5,74,5.7,2,24:29:00,3:04
9570,DAL,2017,2017/11/23,4:30,3:30,,LAC,12,11,Thu,L 6-28,,247,49,5,66,7.8,2,23:55,2:49
9571,DAL,2020,2020/11/26,4:30,3:30,,WAS,12,11,Thu,L 16-41,,247,57,4.3,66,5.1,2,24:04:00,3:11
9572,DEN,2010,2010/12/5,1:03,12:03,@,KAN,13,12,Sun,L 6-10,,247,55,4.5,72,5,1,22:46,3:02
9573,DET,2007,2007/11/11,4:15,2:15,@,ARI,10,9,Sun,L 21-31,,247,57,4.3,67,4.8,5,25:32:00,3:11
9574,JAX,2001,2001/10/18,8:35,8:35,,BUF,6,5,Thu,L 10-13,,247,51,4.8,67,4.7,2,24:26:00,2:46
9575,MIN,2007,2007/11/11,1:02,12:02,@,GNB,10,9,Sun,L 0-34,,247,44,5.6,80,6.1,1,19:20,2:51
9576,MIN,2014,2014/9/21,1:03,12:03,@,NOR,3,3,Sun,L 9-20,,247,54,4.6,68,5.8,,26:27:00,2:47
9577,NOR,2000,2000/10/29,4:05,2:05,@,ARI,9,8,Sun,W 21-10,,247,57,4.3,77,5.1,1,26:41:00,3:02
9578,NOR,2004,2004/12/19,4:05,4:05,@,TAM,15,14,Sun,W 21-17,,247,57,4.3,57,5,1,30:05:00,3:04
9579,NYG,2006,2006/11/20,8:40,8:40,@,JAX,11,10,Mon,L 10-26,,247,56,4.4,75,5.5,3,19:41,3:25
9580,NYG,2015,2015/10/19,8:30,8:30,@,PHI,6,6,Mon,L 7-27,,247,64,3.9,76,5.6,3,29:30:00,3:05
9581,NYG,2021,2021/11/7,1:00,1:00,,LVR,9,9,Sun,W 23-16,,247,54,4.6,67,6,1,30:11:00,2:54
9582,NYJ,2017,2017/12/31,1:00,1:00,@,NWE,17,16,Sun,L 6-26,,247,59,4.2,80,4.1,,25:11:00,3:08
9583,OAK,2008,2008/9/21,1:02,1:02,@,BUF,3,3,Sun,L 23-24,,247,50,4.9,72,5.3,1,25:33:00,3:09
9584,STL,2009,2009/9/13,4:16,1:16,@,SEA,1,1,Sun,L 0-28,,247,57,4.3,70,6.4,1,27:33:00,2:58
9585,LAR,2016,2016/11/27,1:00,12:00,@,NOR,12,11,Sun,L 21-49,,247,52,4.8,71,7.8,2,24:04:00,3:08
9586,BAL,2002,2002/12/1,1:02,1:02,@,CIN,13,12,Sun,W 27-23,,247,53,4.7,76,5,,27:34:00,3:02
9587,TAM,2004,2004/12/5,1:02,1:02,,ATL,13,12,Sun,W 27-0,,247,55,4.5,63,4,1,29:32:00,2:50
9588,TAM,2005,2005/12/11,1:03,1:03,@,CAR,14,13,Sun,W 20-10,,247,64,3.9,55,5,,32:04:00,2:59
9589,CHI,2004,2005/1/2,1:03,12:03,,GNB,17,16,Sun,L 14-31,,246,65,3.8,56,6.9,1,31:09:00,2:50
9590,CHI,2011,2011/9/18,1:02,12:02,@,NOR,2,2,Sun,L 13-30,,246,63,3.9,67,5.7,1,23:46,3:12
9591,CIN,2006,2006/9/24,1:02,1:02,@,PIT,3,3,Sun,W 28-20,,246,57,4.3,80,4.6,3,26:09:00,3:02
9592,CIN,2008,2008/12/21,1:03,1:03,@,CLE,16,15,Sun,W 14-0,,246,55,4.5,54,3.4,1,31:47:00,2:44
9593,CIN,2019,2019/11/17,4:25,1:25,@,OAK,11,10,Sun,L 10-17,,246,58,4.2,66,5.8,2,24:38:00,3:04
9594,DEN,2016,2016/12/25,8:30,7:30,@,KAN,16,15,Sun,L 10-33,,246,57,4.3,74,6.5,3,21:59,3:22
9595,JAX,2005,2005/10/16,1:02,1:02,@,PIT,6,6,Sun,W 23-17,OT,246,73,3.4,60,3.6,1,36:09:00,3:09
9596,MIA,2011,2011/10/30,1:02,1:02,@,NYG,8,7,Sun,L 17-20,,246,53,4.6,69,5.8,1,27:34:00,2:53
9597,NOR,2001,2001/11/4,8:37,7:37,,NYJ,8,7,Sun,L 9-16,,246,62,4,58,4.7,4,26:21:00,3:20
9598,NOR,2007,2007/12/2,4:15,3:15,,TAM,13,12,Sun,L 23-27,,246,47,5.2,66,7.1,1,25:14:00,3:05
9599,TEN,2003,2003/11/16,1:02,12:02,,JAX,11,10,Sun,W 10-3,,246,60,4.1,62,4.4,3,29:32:00,2:52
9600,TEN,2019,2019/10/27,1:00,12:00,,TAM,8,8,Sun,W 27-23,,246,57,4.3,76,5.1,1,28:26:00,3:22
9601,PHI,2012,2012/10/7,1:02,1:02,@,PIT,5,5,Sun,L 14-16,,246,56,4.4,68,5,2,26:29:00,3:02
9602,PIT,2003,2003/11/9,1:02,1:02,,ARI,10,9,Sun,W 28-15,,246,52,4.7,76,5,1,26:16:00,3:14
9603,OAK,2015,2015/9/13,4:25,1:25,,CIN,1,1,Sun,L 13-33,,246,61,4,65,6.1,2,27:28:00,3:02
9604,STL,2010,2010/10/31,1:00,12:00,,CAR,8,8,Sun,W 20-10,,246,63,3.9,57,3.5,,36:28:00,2:58
9605,LAC,2019,2019/10/6,4:05,1:05,,DEN,5,5,Sun,L 13-20,,246,64,3.8,55,6.4,3,30:24:00,3:03
9606,SEA,2001,2001/11/18,1:02,1:02,@,BUF,10,9,Sun,W 23-20,,246,55,4.5,66,5.6,,29:47:00,3:01
9607,SFO,2009,2009/9/27,1:03,12:03,@,MIN,3,3,Sun,L 24-27,,246,52,4.7,75,5,1,27:51:00,3:20
9608,TAM,2002,2002/11/24,4:15,4:15,,GNB,12,11,Sun,W 21-7,,246,57,4.3,64,4.2,1,29:26:00,3:01
9609,TAM,2013,2013/12/8,1:02,1:02,,BUF,14,13,Sun,W 27-6,,246,62,4,62,3.5,2,31:50:00,3:18
9610,WAS,2000,2000/10/15,1:01,1:01,,BAL,7,7,Sun,W 10-3,,246,57,4.3,55,3.6,2,28:56:00,2:59
9611,WAS,2005,2005/11/20,1:02,1:02,,OAK,11,10,Sun,L 13-16,,246,61,4,66,5.1,3,28:25:00,3:18
9612,WAS,2011,2011/11/13,1:03,1:03,@,MIA,10,9,Sun,L 9-20,,246,51,4.8,64,4.7,2,26:27:00,2:52
9613,BUF,2011,2011/11/20,1:02,1:02,@,MIA,11,10,Sun,L 8-35,,245,65,3.8,56,4.3,2,28:54:00,3:10
9614,CHI,2000,2000/10/8,1:03,12:03,,NOR,6,6,Sun,L 10-31,,245,57,4.3,76,5.3,3,21:32,3:06
9615,CHI,2011,2011/12/11,4:05,2:05,@,DEN,14,13,Sun,L 10-13,OT,245,61,4,79,4.4,1,31:47:00,3:14
9616,CLE,2002,2002/9/29,1:01,1:01,@,PIT,4,4,Sun,L 13-16,OT,245,56,4.4,73,4.9,2,29:01:00,3:29
9617,ARI,2000,2000/12/24,1:01,1:01,@,WAS,17,16,Sun,L 3-20,,245,54,4.5,69,4.6,5,23:07,2:59
9618,ARI,2004,2004/11/28,4:16,2:16,,NYJ,12,11,Sun,L 3-13,,245,61,4,61,5.3,4,25:53:00,3:01
