Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%
8068,CIN,2014,12/7/2014,1:02,1:02,,PIT,14,13,Sun,L 21-42,,16,6,10,0,11,3,27.30%,1,0,0.00%
8069,CIN,2015,11/1/2015,1:02,1:02,@,PIT,8,7,Sun,W 16-10,,16,3,11,2,15,4,26.70%,0,0,
8070,CIN,2015,11/16/2015,8:30,8:30,,HOU,10,9,Mon,L 6-10,,16,5,9,2,14,4,28.60%,1,0,0.00%
8071,CIN,2019,9/30/2019,8:15,8:15,@,PIT,4,4,Mon,L 3-27,,16,5,9,2,14,4,28.60%,3,1,33.30%
8072,CIN,2019,11/17/2019,4:25,1:25,@,OAK,11,10,Sun,L 10-17,,16,9,6,1,13,3,23.10%,2,1,50.00%
8073,CIN,2020,11/15/2020,4:25,4:25,@,PIT,10,9,Sun,L 10-36,,16,7,9,0,13,0,0.00%,3,2,66.70%
8074,CLE,2001,10/7/2001,1:02,1:02,,SDG,4,4,Sun,W 20-16,,16,5,9,2,15,5,33.30%,0,0,
8075,CLE,2001,12/2/2001,1:02,1:02,,TEN,12,11,Sun,L 15-31,,16,4,10,2,12,2,16.70%,2,1,50.00%
8076,CLE,2001,12/23/2001,4:15,3:15,@,GNB,15,14,Sun,L 7-30,,16,6,10,0,13,5,38.50%,1,0,0.00%
8077,CLE,2003,11/9/2003,1:00,12:00,@,KAN,10,9,Sun,L 20-41,,16,6,7,3,11,3,27.30%,1,1,100.00%
8078,CLE,2004,12/5/2004,1:02,1:02,,NWE,13,12,Sun,L 15-42,,16,4,9,3,10,2,20.00%,3,1,33.30%
8079,CLE,2005,9/11/2005,1:07,1:07,,CIN,1,1,Sun,L 13-27,,16,2,14,0,13,5,38.50%,3,0,0.00%
8080,CLE,2005,10/30/2005,1:02,12:02,@,HOU,8,7,Sun,L 16-19,,16,9,7,0,12,3,25.00%,2,1,50.00%
8081,CLE,2005,11/6/2005,1:03,1:03,,TEN,9,8,Sun,W 20-14,,16,5,10,1,16,7,43.80%,1,0,0.00%
8082,CLE,2005,11/13/2005,8:36,8:36,@,PIT,10,9,Sun,L 21-34,,16,4,12,0,11,5,45.50%,2,1,50.00%
8083,CLE,2006,10/29/2006,4:16,4:16,,NYJ,8,7,Sun,W 20-13,,16,7,8,1,17,7,41.20%,0,0,
8084,CLE,2007,12/16/2007,1:03,1:03,,BUF,15,14,Sun,W 8-0,,16,8,8,0,14,4,28.60%,1,0,0.00%
8085,CLE,2008,10/19/2008,4:16,4:16,@,WAS,7,6,Sun,L 11-14,,16,7,7,2,16,4,25.00%,2,1,50.00%
8086,CLE,2009,12/27/2009,1:01,1:01,,OAK,16,15,Sun,W 23-9,,16,7,6,3,16,6,37.50%,0,0,
8087,CLE,2011,11/13/2011,1:03,1:03,,STL,10,9,Sun,L 12-13,,16,5,9,2,14,5,35.70%,0,0,
8088,CLE,2011,12/18/2011,4:15,2:15,@,ARI,15,14,Sun,L 17-20,OT,16,9,7,0,14,5,35.70%,0,0,
8089,CLE,2012,10/14/2012,1:02,1:02,,CIN,6,6,Sun,W 34-24,,16,5,11,0,17,7,41.20%,0,0,
8090,CLE,2014,12/28/2014,1:02,1:02,@,BAL,17,16,Sun,L 10-20,,16,3,10,3,13,3,23.10%,1,1,100.00%
8091,CLE,2015,11/1/2015,1:02,1:02,,ARI,8,8,Sun,L 20-34,,16,1,12,3,16,9,56.30%,1,0,0.00%
8092,CLE,2016,10/16/2016,1:02,12:02,@,TEN,6,6,Sun,L 26-28,,16,1,13,2,14,3,21.40%,2,2,100.00%
8093,CLE,2016,12/18/2016,1:00,1:00,@,BUF,15,14,Sun,L 13-33,,16,6,8,2,11,3,27.30%,1,1,100.00%
8094,CLE,2017,10/1/2017,1:00,1:00,,CIN,4,4,Sun,L 7-31,,16,3,9,4,16,5,31.30%,2,1,50.00%
8095,CLE,2017,10/15/2017,1:00,12:00,@,HOU,6,6,Sun,L 17-33,,16,7,7,2,14,3,21.40%,0,0,
8096,CLE,2017,10/29/2017,9:30,2:30,,MIN,8,8,Sun,L 16-33,,16,5,9,2,13,4,30.80%,1,0,0.00%
8097,CLE,2018,9/16/2018,1:00,12:00,@,NOR,2,2,Sun,L 18-21,,16,4,10,2,12,4,33.30%,2,1,50.00%
8098,CLE,2019,9/16/2019,8:15,8:15,@,NYJ,2,2,Mon,W 23-3,,16,3,10,3,13,4,30.80%,0,0,
8099,CLE,2021,10/17/2021,4:05,4:05,,ARI,6,6,Sun,L 14-37,,16,4,11,1,10,3,30.00%,4,1,25.00%
8100,IND,2001,12/2/2001,1:02,1:02,@,BAL,12,11,Sun,L 27-39,,16,2,14,0,16,5,31.30%,0,0,
8101,IND,2001,12/10/2001,9:08,9:08,@,MIA,13,12,Mon,L 6-41,,16,4,11,1,8,2,25.00%,0,0,
8102,IND,2002,9/22/2002,1:01,12:01,@,HOU,3,3,Sun,W 23-3,,16,5,10,1,13,6,46.20%,0,0,
8103,IND,2007,11/18/2007,1:02,1:02,,KAN,11,10,Sun,W 13-10,,16,5,9,2,15,4,26.70%,1,1,100.00%
8104,IND,2007,12/9/2007,8:23,8:23,@,BAL,14,13,Sun,W 44-20,,16,3,13,0,10,5,50.00%,0,0,
8105,IND,2010,11/14/2010,1:02,1:02,,CIN,10,9,Sun,W 23-17,,16,3,12,1,14,5,35.70%,0,0,
8106,IND,2010,11/28/2010,8:30,8:30,,SDG,12,11,Sun,L 14-36,,16,0,16,0,12,3,25.00%,2,1,50.00%
8107,IND,2012,12/23/2012,1:03,12:03,@,KAN,16,15,Sun,W 20-13,,16,3,12,1,16,6,37.50%,0,0,
8108,IND,2014,12/28/2014,1:02,12:02,@,TEN,17,16,Sun,W 27-10,,16,1,15,0,16,5,31.30%,3,1,33.30%
8109,IND,2017,9/24/2017,1:00,1:00,,CLE,3,3,Sun,W 31-28,,16,6,7,3,17,8,47.10%,0,0,
8110,IND,2017,10/1/2017,8:30,5:30,@,SEA,4,4,Sun,L 18-46,,16,6,8,2,14,6,42.90%,0,0,
8111,IND,2017,12/10/2017,1:00,1:00,@,BUF,14,13,Sun,L 7-13,OT,16,10,5,1,16,4,25.00%,4,3,75.00%
8112,IND,2019,12/8/2019,1:00,1:00,@,TAM,14,13,Sun,L 35-38,,16,6,7,3,16,6,37.50%,3,2,66.70%
8113,IND,2019,12/16/2019,8:15,7:15,@,NOR,15,14,Mon,L 7-34,,16,5,8,3,12,3,25.00%,2,1,50.00%
8114,IND,2021,1/2/2022,1:00,1:00,,LVR,17,16,Sun,L 20-23,,16,9,6,1,11,3,27.30%,1,1,100.00%
8115,ARI,2000,10/1/2000,4:15,1:15,@,SFO,5,4,Sun,L 20-27,,16,5,11,0,13,3,23.10%,3,2,66.70%
8116,ARI,2001,10/14/2001,12:03,12:03,@,CHI,5,4,Sun,L 13-20,,16,5,11,0,15,6,40.00%,0,0,
8117,ARI,2001,12/30/2001,1:02,1:02,@,CAR,16,15,Sun,W 30-7,,16,6,9,1,14,5,35.70%,0,0,
8118,ARI,2003,10/12/2003,4:16,1:16,,BAL,6,6,Sun,L 18-26,,16,6,9,1,11,2,18.20%,1,0,0.00%
8119,ARI,2004,10/24/2004,4:16,1:16,,SEA,7,6,Sun,W 25-17,,16,4,10,2,19,8,42.10%,1,0,0.00%
8120,ARI,2005,12/18/2005,1:02,12:02,@,HOU,15,14,Sun,L 19-30,,16,2,13,1,13,4,30.80%,0,0,
8121,ARI,2008,12/14/2008,4:05,2:05,,MIN,15,14,Sun,L 14-35,,16,1,13,2,13,4,30.80%,3,2,66.70%
8122,ARI,2011,9/18/2011,1:03,1:03,@,WAS,2,2,Sun,L 21-22,,16,6,10,0,9,3,33.30%,0,0,
8123,ARI,2011,11/6/2011,4:15,2:15,,STL,9,8,Sun,W 19-13,OT,16,5,10,1,10,2,20.00%,0,0,
8124,ARI,2011,11/27/2011,1:00,12:00,@,STL,12,11,Sun,W 23-20,,16,11,4,1,12,4,33.30%,0,0,
8125,ARI,2011,12/4/2011,4:15,2:15,,DAL,13,12,Sun,W 19-13,OT,16,5,10,1,13,4,30.80%,0,0,
8126,ARI,2012,9/16/2012,1:02,1:02,@,NWE,2,2,Sun,W 20-18,,16,8,7,1,14,4,28.60%,0,0,
8127,ARI,2012,9/23/2012,4:05,1:05,,PHI,3,3,Sun,W 27-6,,16,3,12,1,15,6,40.00%,1,0,0.00%
8128,ARI,2012,10/29/2012,8:40,5:40,,SFO,8,8,Mon,L 3-24,,16,0,15,1,14,2,14.30%,4,2,50.00%
8129,ARI,2012,11/4/2012,1:02,12:02,@,GNB,9,9,Sun,L 17-31,,16,3,13,0,15,4,26.70%,2,1,50.00%
8130,ARI,2013,9/22/2013,1:03,12:03,@,NOR,3,3,Sun,L 7-31,,16,6,9,1,13,5,38.50%,0,0,
8131,ARI,2013,10/13/2013,4:25,1:25,@,SFO,6,6,Sun,L 20-32,,16,6,10,0,13,5,38.50%,1,0,0.00%
8132,ARI,2013,12/22/2013,4:06,1:06,@,SEA,16,15,Sun,W 17-10,,16,4,6,6,19,6,31.60%,0,0,
8133,ARI,2015,1/3/2016,4:25,2:25,,SEA,17,16,Sun,L 6-36,,16,0,13,3,12,5,41.70%,1,0,0.00%
8134,ARI,2017,10/8/2017,1:00,1:00,@,PHI,5,5,Sun,L 7-34,,16,1,13,2,14,4,28.60%,3,2,66.70%
8135,ARI,2017,12/10/2017,4:05,2:05,,TEN,14,13,Sun,W 12-7,,16,5,9,2,14,3,21.40%,0,0,
8136,ARI,2018,10/14/2018,1:00,3:00,@,MIN,6,6,Sun,L 17-27,,16,5,9,2,10,0,0.00%,2,0,0.00%
8137,DAL,2000,11/5/2000,1:03,1:03,@,PHI,10,9,Sun,L 13-16,OT,16,11,4,1,17,6,35.30%,4,2,50.00%
8138,DAL,2001,11/22/2001,4:15,3:15,,DEN,11,10,Thu,L 24-26,,16,5,9,2,10,1,10.00%,0,0,
8139,DAL,2003,9/7/2003,4:19,3:19,,ATL,1,1,Sun,L 13-27,,16,7,9,0,13,5,38.50%,1,0,0.00%
8140,DAL,2003,12/14/2003,4:17,4:17,@,WAS,15,14,Sun,W 27-0,,16,11,5,0,18,7,38.90%,1,0,0.00%
8141,DAL,2003,12/21/2003,1:02,12:02,,NYG,16,15,Sun,W 19-3,,16,7,9,0,12,3,25.00%,0,0,
8142,DAL,2004,10/10/2004,1:03,12:03,,NYG,5,4,Sun,L 10-26,,16,8,6,2,11,4,36.40%,2,0,0.00%
8143,DAL,2004,11/21/2004,1:02,1:02,@,BAL,11,10,Sun,L 10-30,,16,4,11,1,15,6,40.00%,1,0,0.00%
8144,DAL,2005,10/2/2005,4:15,1:15,@,OAK,4,4,Sun,L 13-19,,16,4,8,4,15,6,40.00%,1,0,0.00%
8145,DAL,2005,10/23/2005,4:06,1:06,@,SEA,7,7,Sun,L 10-13,,16,7,8,1,15,3,20.00%,0,0,
8146,DAL,2005,12/4/2005,1:03,1:03,@,NYG,13,12,Sun,L 10-17,,16,6,7,3,16,4,25.00%,1,1,100.00%
8147,DAL,2006,12/10/2006,8:21,7:21,,NOR,14,13,Sun,L 17-42,,16,3,11,2,8,1,12.50%,2,1,50.00%
8148,DAL,2006,12/25/2006,5:07,4:07,,PHI,16,15,Mon,L 7-23,,16,5,7,4,11,5,45.50%,3,1,33.30%
8149,DAL,2008,11/23/2008,1:03,12:03,,SFO,12,11,Sun,W 35-22,,16,3,13,0,18,9,50.00%,0,0,
8150,DAL,2008,12/20/2008,8:15,7:15,,BAL,16,15,Sat,L 24-33,,16,6,10,0,17,8,47.10%,1,0,0.00%
8151,DAL,2010,10/17/2010,4:15,3:15,@,MIN,6,5,Sun,L 21-24,,16,7,9,0,17,9,52.90%,1,1,100.00%
8152,DAL,2011,12/24/2011,4:15,3:15,,PHI,16,15,Sat,L 7-20,,16,5,11,0,17,6,35.30%,2,1,50.00%
8153,DAL,2013,12/22/2013,1:03,1:03,@,WAS,16,15,Sun,W 24-23,,16,4,11,1,10,4,40.00%,2,2,100.00%
8154,DAL,2014,11/9/2014,1:06,6:06,@,JAX,10,10,Sun,W 31-17,,16,6,10,0,13,4,30.80%,0,0,
8155,DAL,2014,11/27/2014,4:36,3:36,,PHI,13,12,Thu,L 10-33,,16,4,10,2,12,4,33.30%,1,0,0.00%
8156,DAL,2015,12/7/2015,8:31,8:31,@,WAS,13,12,Mon,W 19-16,,16,5,9,2,9,1,11.10%,0,0,
8157,DAL,2017,9/17/2017,4:25,2:25,@,DEN,2,2,Sun,L 17-42,,16,1,12,3,14,3,21.40%,5,2,40.00%
8158,DAL,2017,12/31/2017,1:00,1:00,@,PHI,17,16,Sun,W 6-0,,16,6,9,1,15,5,33.30%,1,0,0.00%
8159,DAL,2018,9/16/2018,8:20,7:20,,NYG,2,2,Sun,W 20-13,,16,9,6,1,10,3,30.00%,1,1,100.00%
8160,DAL,2018,12/23/2018,1:00,12:00,,TAM,16,15,Sun,W 27-20,,16,6,9,1,9,3,33.30%,0,0,
8161,DAL,2019,11/24/2019,4:25,4:25,@,NWE,12,11,Sun,L 9-13,,16,6,8,2,13,2,15.40%,1,0,0.00%
8162,DAL,2019,12/22/2019,4:25,4:25,@,PHI,16,15,Sun,L 9-17,,16,4,12,0,14,3,21.40%,2,1,50.00%
8163,DAL,2020,12/13/2020,1:00,1:00,@,CIN,14,13,Sun,W 30-7,,16,5,11,0,11,5,45.50%,1,1,100.00%
8164,DAL,2021,11/21/2021,4:25,3:25,@,KAN,11,10,Sun,L 9-19,,16,1,14,1,15,5,33.30%,0,0,
8165,DEN,2004,11/28/2004,8:36,6:36,,OAK,12,11,Sun,L 24-25,,16,6,7,3,11,2,18.20%,0,0,
8166,DEN,2006,11/23/2006,8:12,7:12,@,KAN,12,11,Thu,L 10-19,,16,3,12,1,12,4,33.30%,1,0,0.00%
8167,DEN,2007,11/4/2007,1:02,1:02,@,DET,9,8,Sun,L 7-44,,16,3,12,1,18,9,50.00%,2,1,50.00%
8168,DEN,2010,10/10/2010,1:02,1:02,@,BAL,5,5,Sun,L 17-31,,16,1,14,1,13,5,38.50%,0,0,
8169,DEN,2010,11/22/2010,8:40,5:40,@,SDG,11,10,Mon,L 14-35,,16,3,12,1,12,1,8.30%,1,1,100.00%
8170,DEN,2011,11/13/2011,1:03,12:03,@,KAN,10,9,Sun,W 17-10,,16,13,2,1,14,5,35.70%,0,0,
8171,DEN,2011,1/1/2012,4:16,2:16,,KAN,17,16,Sun,L 3-7,,16,12,2,2,18,5,27.80%,1,0,0.00%
8172,DEN,2015,9/13/2015,4:25,2:25,,BAL,1,1,Sun,W 19-13,,16,4,11,1,18,8,44.40%,0,0,
8173,DEN,2015,11/8/2015,4:25,4:25,@,IND,9,8,Sun,L 24-27,,16,2,13,1,12,6,50.00%,0,0,
8174,DEN,2016,10/13/2016,8:25,5:25,@,SDG,6,6,Thu,L 13-21,,16,6,10,0,15,6,40.00%,1,0,0.00%
8175,DEN,2017,10/1/2017,4:25,2:25,,OAK,4,4,Sun,W 16-10,,16,5,10,1,16,5,31.30%,0,0,
8176,DEN,2018,11/18/2018,4:05,1:05,@,LAC,11,10,Sun,W 23-22,,16,6,7,3,10,3,30.00%,2,1,50.00%
8177,DEN,2018,12/2/2018,1:00,1:00,@,CIN,13,12,Sun,W 24-10,,16,9,6,1,13,5,38.50%,0,0,
8178,DEN,2019,12/29/2019,4:25,2:25,,OAK,17,16,Sun,W 16-15,,16,2,10,4,12,3,25.00%,0,0,
8179,DET,2000,12/17/2000,1:02,1:02,@,NYJ,16,15,Sun,W 10-7,,16,10,5,1,14,4,28.60%,2,0,0.00%
8180,DET,2002,9/29/2002,1:03,1:03,,NOR,4,4,Sun,W 26-21,,16,3,13,0,15,5,33.30%,2,1,50.00%
8181,DET,2002,10/27/2002,1:02,1:02,@,BUF,8,7,Sun,L 17-24,,16,5,10,1,15,5,33.30%,2,0,0.00%
8182,DET,2003,9/7/2003,1:06,1:06,,ARI,1,1,Sun,W 42-24,,16,6,10,0,13,6,46.20%,1,1,100.00%
8183,DET,2003,9/28/2003,4:15,2:15,@,DEN,4,4,Sun,L 16-20,,16,8,6,2,15,7,46.70%,2,1,50.00%
8184,DET,2003,10/26/2003,1:03,12:03,@,CHI,8,7,Sun,L 16-24,,16,3,11,2,14,4,28.60%,2,1,50.00%
8185,DET,2003,11/23/2003,1:00,12:00,@,MIN,12,11,Sun,L 14-24,,16,3,11,2,13,5,38.50%,0,0,
8186,DET,2004,12/5/2004,1:03,1:03,,ARI,13,12,Sun,W 26-12,,16,8,7,1,13,4,30.80%,0,0,
8187,DET,2005,1/1/2006,1:02,1:02,@,PIT,17,16,Sun,L 21-35,,16,3,12,1,17,10,58.80%,0,0,
8188,DET,2006,11/12/2006,1:03,1:03,,SFO,10,9,Sun,L 13-19,,16,4,9,3,9,3,33.30%,1,0,0.00%
8189,DET,2007,11/11/2007,4:15,2:15,@,ARI,10,9,Sun,L 21-31,,16,1,13,2,10,4,40.00%,1,0,0.00%
8190,DET,2007,12/30/2007,1:02,12:02,@,GNB,17,16,Sun,L 13-34,,16,2,13,1,15,5,33.30%,2,1,50.00%
8191,DET,2009,11/26/2009,12:35,12:35,,GNB,12,11,Thu,L 12-34,,16,3,11,2,16,6,37.50%,3,1,33.30%
8192,DET,2009,12/27/2009,4:04,1:04,@,SFO,16,15,Sun,L 6-20,,16,5,8,3,12,2,16.70%,1,0,0.00%
8193,DET,2010,10/17/2010,1:03,1:03,@,NYG,6,6,Sun,L 20-28,,16,5,11,0,20,9,45.00%,2,2,100.00%
8194,DET,2011,10/10/2011,8:40,8:40,,CHI,5,5,Mon,W 24-13,,16,5,9,2,11,5,45.50%,0,0,
8195,DET,2013,9/15/2013,4:05,1:05,@,ARI,2,2,Sun,L 21-25,,16,4,11,1,11,3,27.30%,1,0,0.00%
8196,DET,2015,9/13/2015,4:05,1:05,@,SDG,1,1,Sun,L 28-33,,16,2,12,2,10,3,30.00%,0,0,
8197,DET,2015,11/1/2015,9:36,2:36,@,KAN,8,8,Sun,L 10-45,,16,2,13,1,12,2,16.70%,2,1,50.00%
8198,DET,2015,11/15/2015,1:04,12:04,@,GNB,10,9,Sun,W 18-16,,16,2,13,1,16,5,31.30%,1,1,100.00%
8199,DET,2016,10/2/2016,1:00,12:00,@,CHI,4,4,Sun,L 14-17,,16,5,9,2,12,4,33.30%,0,0,
8200,DET,2016,12/18/2016,1:00,1:00,@,NYG,15,14,Sun,L 6-17,,16,2,11,3,14,5,35.70%,0,0,
8201,DET,2017,11/12/2017,1:00,1:00,,CLE,10,9,Sun,W 38-24,,16,7,9,0,11,5,45.50%,0,0,
8202,DET,2018,12/9/2018,4:25,2:25,@,ARI,14,13,Sun,W 17-3,,16,7,6,3,12,4,33.30%,0,0,
8203,DET,2019,9/22/2019,1:00,1:00,@,PHI,3,3,Sun,W 27-24,,16,5,11,0,14,6,42.90%,0,0,
8204,DET,2019,12/15/2019,1:00,1:00,,TAM,15,14,Sun,L 17-38,,16,4,11,1,15,6,40.00%,1,0,0.00%
8205,GNB,2000,11/12/2000,4:15,4:15,@,TAM,11,10,Sun,L 15-20,,16,4,12,0,14,3,21.40%,2,1,50.00%
8206,GNB,2000,12/10/2000,1:02,12:02,,DET,15,14,Sun,W 26-13,,16,6,10,0,18,8,44.40%,1,0,0.00%
8207,GNB,2001,11/4/2001,1:02,12:02,,TAM,8,7,Sun,W 21-20,,16,6,9,1,14,4,28.60%,0,0,
8208,GNB,2002,11/4/2002,9:08,8:08,,MIA,9,8,Mon,W 24-10,,16,4,10,2,11,4,36.40%,0,0,
8209,GNB,2003,12/28/2003,4:15,3:15,,DEN,17,16,Sun,W 31-3,,16,6,9,1,13,6,46.20%,0,0,
8210,GNB,2005,11/6/2005,4:15,3:15,,PIT,9,8,Sun,L 10-20,,16,4,10,2,17,8,47.10%,2,0,0.00%
8211,GNB,2005,12/19/2005,9:07,9:07,@,BAL,15,14,Mon,L 3-48,,16,5,10,1,13,2,15.40%,3,2,66.70%
8212,GNB,2006,11/12/2006,1:05,12:05,@,MIN,10,9,Sun,W 23-17,,16,2,13,1,19,9,47.40%,0,0,
8213,GNB,2008,12/7/2008,1:02,12:02,,HOU,14,13,Sun,L 21-24,,16,5,10,1,10,1,10.00%,0,0,
8214,GNB,2009,12/13/2009,1:02,12:02,@,CHI,14,13,Sun,W 21-14,,16,7,7,2,13,5,38.50%,1,1,100.00%
8215,GNB,2010,10/3/2010,1:02,12:02,,DET,4,4,Sun,W 28-26,,16,6,9,1,7,3,42.90%,0,0,
8216,GNB,2010,10/17/2010,1:02,12:02,,MIA,6,6,Sun,L 20-23,OT,16,3,12,1,13,3,23.10%,2,2,100.00%
8217,GNB,2011,9/18/2011,1:02,1:02,@,CAR,2,2,Sun,W 30-23,,16,5,9,2,12,5,41.70%,1,0,0.00%
8218,GNB,2011,12/18/2011,1:03,12:03,@,KAN,15,14,Sun,L 14-19,,16,5,10,1,14,6,42.90%,1,0,0.00%
8219,GNB,2012,11/18/2012,1:02,1:02,@,DET,11,10,Sun,W 24-20,,16,5,10,1,13,6,46.20%,1,0,0.00%
8220,GNB,2012,11/25/2012,8:30,8:30,@,NYG,12,11,Sun,L 10-38,,16,6,9,1,12,5,41.70%,1,0,0.00%
8221,GNB,2013,10/6/2013,1:02,12:02,,DET,5,4,Sun,W 22-9,,16,3,11,2,16,7,43.80%,0,0,
8222,GNB,2013,11/17/2013,4:25,4:25,@,NYG,11,10,Sun,L 13-27,,16,3,13,0,8,2,25.00%,1,0,0.00%
8223,GNB,2015,12/27/2015,4:25,2:25,@,ARI,16,15,Sun,L 8-38,,16,5,7,4,17,5,29.40%,3,2,66.70%
8224,GNB,2016,12/4/2016,1:00,12:00,,HOU,13,12,Sun,W 21-13,,16,7,9,0,12,4,33.30%,2,1,50.00%
8225,GNB,2017,10/22/2017,1:00,12:00,,NOR,7,7,Sun,L 17-26,,16,8,4,4,11,4,36.40%,0,0,
8226,GNB,2017,11/19/2017,1:00,12:00,,BAL,11,10,Sun,L 0-23,,16,5,11,0,13,4,30.80%,4,1,25.00%
8227,GNB,2017,12/3/2017,1:00,12:00,,TAM,13,12,Sun,W 26-20,OT,16,10,5,1,12,5,41.70%,0,0,
8228,GNB,2018,9/9/2018,8:20,7:20,,CHI,1,1,Sun,W 24-23,,16,2,14,0,13,5,38.50%,1,0,0.00%
8229,GNB,2018,10/28/2018,4:25,1:25,@,LAR,8,7,Sun,L 27-29,,16,5,11,0,9,2,22.20%,0,0,
8230,GNB,2019,9/22/2019,1:00,12:00,,DEN,3,3,Sun,W 27-16,,16,7,8,1,9,2,22.20%,0,0,
8231,GNB,2020,11/15/2020,1:00,12:00,,JAX,10,9,Sun,W 24-20,,16,3,11,2,13,5,38.50%,1,0,0.00%
8232,HOU,2002,12/29/2002,1:03,12:03,,TEN,17,16,Sun,L 3-13,,16,2,12,2,17,7,41.20%,0,0,
8233,HOU,2003,9/7/2003,1:06,1:06,@,MIA,1,1,Sun,W 21-20,,16,6,9,1,17,6,35.30%,0,0,
8234,HOU,2003,9/14/2003,1:02,12:02,@,NOR,2,2,Sun,L 10-31,,16,3,10,3,16,4,25.00%,3,2,66.70%
8235,HOU,2005,9/18/2005,1:02,12:02,,PIT,2,2,Sun,L 7-27,,16,5,11,0,15,8,53.30%,1,0,0.00%
8236,HOU,2005,12/4/2005,1:02,1:02,@,BAL,13,12,Sun,L 15-16,,16,7,9,0,20,8,40.00%,0,0,
8237,HOU,2007,9/23/2007,1:03,12:03,,IND,3,3,Sun,L 24-30,,16,5,10,1,11,5,45.50%,1,1,100.00%
8238,HOU,2008,11/16/2008,1:02,1:02,@,IND,11,10,Sun,L 27-33,,16,9,7,0,8,4,50.00%,0,0,
8239,HOU,2009,10/4/2009,1:02,12:02,,OAK,4,4,Sun,W 29-6,,16,6,7,3,16,3,18.80%,0,0,
8240,HOU,2012,9/30/2012,1:03,12:03,,TEN,4,4,Sun,W 38-14,,16,5,11,0,14,6,42.90%,1,1,100.00%
8241,HOU,2012,12/2/2012,1:02,12:02,@,TEN,13,12,Sun,W 24-10,,16,5,11,0,17,4,23.50%,1,1,100.00%
8242,HOU,2014,9/7/2014,1:03,12:03,,WAS,1,1,Sun,W 17-6,,16,5,8,3,14,7,50.00%,0,0,
8243,HOU,2015,11/16/2015,8:30,8:30,@,CIN,10,9,Mon,W 10-6,,16,4,10,2,15,5,33.30%,1,0,0.00%
8244,HOU,2016,10/9/2016,1:05,12:05,@,MIN,5,5,Sun,L 13-31,,16,4,8,4,13,1,7.70%,1,0,0.00%
8245,HOU,2016,11/13/2016,1:00,1:00,@,JAX,10,9,Sun,W 24-21,,16,9,6,1,15,7,46.70%,1,0,0.00%
8246,HOU,2019,11/17/2019,1:00,1:00,@,BAL,11,10,Sun,L 7-41,,16,3,10,3,10,2,20.00%,4,1,25.00%
8247,HOU,2019,11/21/2019,8:20,7:20,,IND,12,11,Thu,W 20-17,,16,5,11,0,12,6,50.00%,2,0,0.00%
8248,HOU,2019,12/1/2019,8:20,7:20,,NWE,13,12,Sun,W 28-22,,16,2,12,2,11,6,54.50%,0,0,
8249,HOU,2020,11/15/2020,1:00,1:00,@,CLE,10,9,Sun,L 7-10,,16,8,7,1,14,7,50.00%,1,0,0.00%
8250,JAX,2000,11/26/2000,4:15,4:15,,TEN,13,12,Sun,W 16-13,,16,5,11,0,14,6,42.90%,0,0,
8251,JAX,2001,9/9/2001,1:05,1:05,,PIT,1,1,Sun,W 21-3,,16,6,9,1,12,4,33.30%,1,0,0.00%
8252,JAX,2001,9/23/2001,1:10,1:10,,TEN,2,2,Sun,W 13-6,,16,4,10,2,12,2,16.70%,0,0,
8253,JAX,2002,10/6/2002,4:14,4:14,,PHI,5,4,Sun,W 28-25,,16,4,10,2,11,2,18.20%,1,1,100.00%
8254,JAX,2002,11/3/2002,8:39,8:39,@,NYG,9,8,Sun,L 17-24,,16,6,9,1,14,5,35.70%,5,3,60.00%
8255,JAX,2002,11/17/2002,1:02,12:02,@,HOU,11,10,Sun,W 24-21,,16,5,11,0,12,4,33.30%,1,1,100.00%
8256,JAX,2003,11/16/2003,1:02,12:02,@,TEN,11,10,Sun,L 3-10,,16,8,8,0,13,2,15.40%,3,2,66.70%
8257,JAX,2005,9/25/2005,1:03,1:03,@,NYJ,3,3,Sun,W 26-20,OT,16,8,7,1,20,10,50.00%,1,1,100.00%
8258,JAX,2005,10/30/2005,1:02,12:02,@,STL,8,7,Sun,L 21-24,,16,6,10,0,14,6,42.90%,3,1,33.30%
8259,JAX,2006,10/29/2006,1:07,1:07,@,PHI,8,7,Sun,W 13-6,,16,13,3,0,14,4,28.60%,3,2,66.70%
8260,JAX,2006,11/12/2006,1:03,1:03,,HOU,10,9,Sun,L 10-13,,16,6,9,1,10,5,50.00%,0,0,
8261,JAX,2009,12/27/2009,1:02,1:02,@,NWE,16,15,Sun,L 7-35,,16,7,9,0,11,4,36.40%,2,1,50.00%
8262,JAX,2010,9/26/2010,4:05,4:05,,PHI,3,3,Sun,L 3-28,,16,9,6,1,17,5,29.40%,2,1,50.00%
8263,JAX,2011,10/16/2011,1:02,1:02,@,PIT,6,6,Sun,L 13-17,,16,6,7,3,15,4,26.70%,1,1,100.00%
8264,JAX,2012,12/9/2012,1:02,1:02,,NYJ,14,13,Sun,L 10-17,,16,5,10,1,16,2,12.50%,3,3,100.00%
8265,JAX,2013,10/6/2013,1:00,12:00,@,STL,5,5,Sun,L 20-34,,16,5,11,0,12,3,25.00%,2,0,0.00%
8266,JAX,2013,11/24/2013,1:02,12:02,@,HOU,12,11,Sun,W 13-6,,16,4,11,1,17,7,41.20%,1,1,100.00%
