Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds
10876,NYJ,2006,2006-10-22,1:03,1:03,,DET,7,7,Sun,W 31-24,,2,20,9,60,11,80
10877,NYJ,2007,2007-09-09,1:03,1:03,,NWE,1,1,Sun,L 14-38,,2,20,4,16,6,36
10878,NYJ,2007,2007-09-16,4:15,4:15,@,BAL,2,2,Sun,L 13-20,,2,10,11,100,13,110
10879,NYJ,2007,2007-10-28,4:05,4:05,,BUF,8,8,Sun,L 3-13,,2,25,7,50,9,75
10880,NYJ,2007,2007-12-02,1:03,1:03,@,MIA,13,12,Sun,W 40-13,,2,11,4,42,6,53
10881,NYJ,2007,2007-12-09,4:15,4:15,,CLE,14,13,Sun,L 18-24,,2,9,4,29,6,38
10882,NYJ,2008,2008-09-22,8:40,5:40,@,SDG,3,3,Mon,L 29-48,,2,5,6,37,8,42
10883,NYJ,2009,2009-10-25,4:05,1:05,@,OAK,7,7,Sun,W 38-0,,2,8,3,24,5,32
10884,NYJ,2011,2011-11-17,8:30,6:30,@,DEN,11,10,Thu,L 13-17,,2,15,6,51,8,66
10885,NYJ,2014,2014-10-12,1:02,1:02,,DEN,6,6,Sun,L 17-31,,2,9,11,101,13,110
10886,NYJ,2014,2014-12-21,1:02,1:02,,NWE,16,15,Sun,L 16-17,,2,14,5,38,7,52
10887,NYJ,2016,2017-01-01,1:00,1:00,,BUF,17,16,Sun,W 30-10,,2,15,0,0,2,15
10888,NYJ,2019,2019-12-29,1:00,1:00,@,BUF,17,16,Sun,W 13-6,,2,13,5,40,7,53
10889,NYJ,2021,2022-01-02,1:00,1:00,,TAM,17,16,Sun,L 24-28,,2,14,4,39,6,53
10890,TEN,2003,2003-11-16,1:02,12:02,,JAX,11,10,Sun,W 10-3,,2,12,3,15,5,27
10891,TEN,2005,2005-11-06,1:03,1:03,@,CLE,9,9,Sun,L 14-20,,2,15,9,63,11,78
10892,TEN,2006,2006-11-19,1:01,1:01,@,PHI,11,10,Sun,W 31-13,,2,15,8,64,10,79
10893,TEN,2008,2008-11-02,1:02,12:02,,GNB,9,8,Sun,W 19-16,OT,2,15,4,41,6,56
10894,TEN,2016,2016-09-11,1:05,12:05,,MIN,1,1,Sun,L 16-25,,2,10,3,39,5,49
10895,TEN,2016,2016-12-18,1:00,12:00,@,KAN,15,14,Sun,W 19-17,,2,25,5,40,7,65
10896,TEN,2017,2017-11-26,1:00,1:00,@,IND,12,11,Sun,W 20-16,,2,15,9,67,11,82
10897,TEN,2017,2017-12-31,4:25,12:00,,JAX,17,16,Sun,W 15-10,,2,15,6,41,8,56
10898,TEN,2018,2018-12-22,4:30,4:30,,WAS,16,15,Sat,W 25-16,,2,10,8,49,10,59
10899,TEN,2021,2021-12-12,1:00,12:00,,JAX,14,13,Sun,W 20-0,,2,15,9,79,11,94
10900,PHI,2001,2001-09-09,4:16,4:16,,STL,1,1,Sun,L 17-20,OT,2,20,7,45,9,65
10901,PHI,2001,2001-11-11,4:15,4:15,,MIN,9,8,Sun,W 48-17,,2,8,7,51,9,59
10902,PHI,2003,2003-10-12,1:03,12:03,@,DAL,6,5,Sun,L 21-23,,2,10,5,23,7,33
10903,PHI,2006,2006-12-10,1:03,1:03,@,WAS,14,13,Sun,W 21-19,,2,20,11,68,13,88
10904,PHI,2007,2007-09-17,8:40,8:40,,WAS,2,2,Mon,L 12-20,,2,15,5,25,7,40
10905,PHI,2007,2007-10-14,1:02,1:02,@,NYJ,6,5,Sun,W 16-9,,2,14,0,0,2,14
10906,PHI,2008,2008-10-12,4:15,1:15,@,SFO,6,6,Sun,W 40-26,,2,10,10,58,12,68
10907,PHI,2012,2012-12-09,1:03,1:03,@,TAM,14,13,Sun,W 23-21,,2,13,8,64,10,77
10908,PHI,2013,2013-12-22,8:30,8:30,,CHI,16,15,Sun,W 54-11,,2,15,2,10,4,25
10909,PHI,2015,2015-11-26,12:35,12:35,@,DET,12,11,Thu,L 14-45,,2,30,4,29,6,59
10910,PHI,2019,2019-11-24,1:00,1:00,,SEA,12,11,Sun,L 9-17,,2,15,12,90,14,105
10911,PHI,2021,2021-10-31,1:00,1:00,@,DET,8,8,Sun,W 44-6,,2,15,8,50,10,65
10912,PIT,2000,2000-09-03,1:02,1:02,,BAL,1,1,Sun,L 0-16,,2,15,6,42,8,57
10913,PIT,2001,2001-11-04,1:01,1:01,,BAL,8,7,Sun,L 10-13,,2,25,4,25,6,50
10914,PIT,2001,2001-11-11,1:03,1:03,@,CLE,9,8,Sun,W 15-12,OT,2,30,5,45,7,75
10915,PIT,2004,2004-12-12,4:05,4:05,,NYJ,14,13,Sun,W 17-6,,2,15,12,84,14,99
10916,PIT,2004,2004-12-18,1:37,1:37,@,NYG,15,14,Sat,W 33-30,,2,14,5,55,7,69
10917,PIT,2005,2006-01-01,1:02,1:02,,DET,17,16,Sun,W 35-21,,2,15,5,47,7,62
10918,PIT,2006,2006-09-24,1:02,1:02,,CIN,3,3,Sun,L 20-28,,2,25,5,45,7,70
10919,PIT,2006,2006-12-03,4:15,4:15,,TAM,13,12,Sun,W 20-3,,2,15,5,40,7,55
10920,PIT,2006,2006-12-17,1:02,1:02,@,CAR,15,14,Sun,W 37-3,,2,10,8,65,10,75
10921,PIT,2007,2007-09-16,1:02,1:02,,BUF,2,2,Sun,W 26-3,,2,9,5,55,7,64
10922,PIT,2007,2007-12-20,8:15,7:15,@,STL,16,15,Thu,W 41-24,,2,36,3,20,5,56
10923,PIT,2008,2008-12-07,4:16,4:16,,DAL,14,13,Sun,W 20-13,,2,10,5,24,7,34
10924,PIT,2010,2010-09-26,1:03,1:03,@,TAM,3,3,Sun,W 38-13,,2,20,4,45,6,65
10925,PIT,2012,2012-11-12,8:40,8:40,,KAN,10,9,Mon,W 16-13,OT,2,19,6,76,8,95
10926,PIT,2013,2013-11-24,1:03,1:03,@,CLE,12,11,Sun,W 27-11,,2,8,2,10,4,18
10927,PIT,2013,2013-12-29,1:02,1:02,,CLE,17,16,Sun,W 20-7,,2,15,3,30,5,45
10928,PIT,2018,2018-12-09,4:25,1:25,@,OAK,14,13,Sun,L 21-24,,2,14,13,130,15,144
10929,PIT,2020,2020-09-27,1:00,1:00,,HOU,3,3,Sun,W 28-21,,2,14,4,49,6,63
10930,PIT,2020,2021-01-03,1:00,1:00,@,CLE,17,16,Sun,L 22-24,,2,15,4,19,6,34
10931,OAK,2001,2001-11-18,4:05,1:05,,SDG,10,9,Sun,W 34-24,,2,25,5,47,7,72
10932,OAK,2007,2007-09-30,1:32,1:32,@,MIA,4,4,Sun,W 35-17,,2,15,5,34,7,49
10933,OAK,2008,2008-10-26,1:02,1:02,@,BAL,8,7,Sun,L 10-29,,2,10,8,52,10,62
10934,OAK,2008,2008-12-21,4:05,1:05,,HOU,16,15,Sun,W 27-16,,2,14,1,15,3,29
10935,OAK,2010,2010-10-03,4:05,1:05,,HOU,4,4,Sun,L 24-31,,2,23,5,26,7,49
10936,OAK,2012,2012-10-28,4:06,3:06,@,KAN,8,7,Sun,W 26-16,,2,20,5,40,7,60
10937,OAK,2013,2013-12-29,4:25,1:25,,DEN,17,16,Sun,L 14-34,,2,10,6,56,8,66
10938,OAK,2016,2016-12-18,4:25,1:25,@,SDG,15,14,Sun,W 19-16,,2,15,6,44,8,59
10939,LVR,2020,2020-11-08,4:05,1:05,@,LAC,9,8,Sun,W 31-26,,2,10,5,45,7,55
10940,STL,2000,2000-11-12,4:15,4:15,@,NYG,11,10,Sun,W 38-24,,2,10,7,49,9,59
10941,STL,2000,2000-12-18,9:00,9:00,@,TAM,16,15,Mon,L 35-38,,2,20,5,40,7,60
10942,STL,2010,2010-12-05,4:15,2:15,@,ARI,13,12,Sun,W 19-6,,2,15,6,54,8,69
10943,STL,2012,2012-12-09,1:02,1:02,@,BUF,14,13,Sun,W 15-12,,2,17,2,15,4,32
10944,STL,2014,2014-10-19,1:00,12:00,,SEA,7,6,Sun,W 28-26,,2,20,10,86,12,106
10945,LAR,2018,2018-09-27,8:20,5:20,,MIN,4,4,Thu,W 38-31,,2,15,4,35,6,50
10946,LAR,2018,2018-10-28,4:25,1:25,,GNB,8,8,Sun,W 29-27,,2,15,2,10,4,25
10947,LAR,2021,2021-09-19,1:00,1:00,@,IND,2,2,Sun,W 27-24,,2,15,3,25,5,40
10948,BAL,2001,2002-01-07,9:07,9:07,,MIN,17,16,Mon,W 19-3,,2,15,4,42,6,57
10949,BAL,2002,2002-12-15,1:02,12:02,@,HOU,15,14,Sun,W 23-19,,2,15,9,58,11,73
10950,BAL,2003,2003-12-07,1:02,1:02,,CIN,14,13,Sun,W 31-13,,2,20,9,63,11,83
10951,BAL,2007,2007-11-18,1:02,1:02,,CLE,11,10,Sun,L 30-33,OT,2,15,12,104,14,119
10952,BAL,2007,2007-12-09,8:23,8:23,,IND,14,13,Sun,L 20-44,,2,15,7,82,9,97
10953,BAL,2009,2009-11-22,1:02,1:02,,IND,11,10,Sun,L 15-17,,2,20,5,40,7,60
10954,BAL,2017,2017-12-03,1:00,1:00,,DET,13,12,Sun,W 44-20,,2,25,6,45,8,70
10955,BAL,2021,2021-10-17,1:00,1:00,,LAC,6,6,Sun,W 34-6,,2,15,4,35,6,50
10956,SDG,2002,2002-09-29,4:15,1:15,,NWE,4,4,Sun,W 21-14,,2,20,6,45,8,65
10957,SDG,2003,2003-12-21,4:05,4:05,@,PIT,16,15,Sun,L 24-40,,2,10,3,24,5,34
10958,SDG,2005,2005-11-20,4:15,1:15,,BUF,11,10,Sun,W 48-10,,2,10,9,65,11,75
10959,SDG,2006,2006-10-08,8:15,5:15,,PIT,5,4,Sun,W 23-13,,2,10,4,30,6,40
10960,SDG,2008,2008-09-07,4:15,1:15,,CAR,1,1,Sun,L 24-26,,2,12,6,29,8,41
10961,SDG,2008,2008-11-16,4:16,4:16,@,PIT,11,10,Sun,L 10-11,,2,5,13,115,15,120
10962,SDG,2009,2010-01-03,4:15,1:15,,WAS,17,16,Sun,W 23-20,,2,17,3,14,5,31
10963,LAC,2019,2019-12-22,4:05,1:05,,OAK,16,15,Sun,L 17-24,,2,15,5,47,7,62
10964,SEA,2000,2000-09-03,4:16,4:16,@,MIA,1,1,Sun,L 0-23,,2,10,6,36,8,46
10965,SEA,2001,2001-12-23,1:03,1:03,@,NYG,15,14,Sun,L 24-27,,2,10,6,61,8,71
10966,SEA,2002,2002-10-20,1:02,12:02,@,STL,7,6,Sun,L 20-37,,2,15,6,35,8,50
10967,SEA,2004,2004-10-31,4:06,1:06,,CAR,8,7,Sun,W 23-17,,2,13,10,79,12,92
10968,SEA,2004,2004-12-19,1:02,1:02,@,NYJ,15,14,Sun,L 14-37,,2,20,2,15,4,35
10969,SEA,2005,2005-12-05,9:07,9:07,@,PHI,13,12,Mon,W 42-0,,2,10,10,56,12,66
10970,SEA,2007,2007-11-18,4:16,1:16,,CHI,11,10,Sun,W 30-23,,2,20,6,40,8,60
10971,SEA,2007,2007-12-02,1:02,1:02,@,PHI,13,12,Sun,W 28-24,,2,25,0,0,2,25
10972,SEA,2008,2008-10-05,1:03,1:03,@,NYG,5,4,Sun,L 6-44,,2,29,5,56,7,85
10973,SEA,2012,2012-10-28,1:03,1:03,@,DET,8,8,Sun,L 24-28,,2,10,5,61,7,71
10974,SEA,2014,2014-12-28,4:27,1:27,,STL,17,16,Sun,W 20-6,,2,20,6,45,8,65
10975,SEA,2016,2016-11-27,4:05,4:05,@,TAM,12,11,Sun,L 5-14,,2,27,7,68,9,95
10976,SEA,2019,2019-10-20,4:25,1:25,,BAL,7,7,Sun,L 16-30,,2,18,8,75,10,93
10977,SEA,2021,2021-11-21,4:25,1:25,,ARI,11,10,Sun,L 13-23,,2,17,3,32,5,49
10978,SFO,2000,2000-12-10,4:15,1:15,,NOR,15,14,Sun,L 27-31,,2,15,1,5,3,20
10979,SFO,2001,2001-12-16,4:07,1:07,,MIA,14,13,Sun,W 21-0,,2,10,4,27,6,37
10980,SFO,2001,2001-12-30,1:03,12:03,@,DAL,16,15,Sun,L 21-27,,2,10,5,27,7,37
10981,SFO,2002,2002-12-01,4:15,1:15,,SEA,13,12,Sun,W 31-24,,2,10,6,55,8,65
10982,SFO,2005,2005-09-18,1:03,1:03,@,PHI,2,2,Sun,L 3-42,,2,15,6,50,8,65
10983,SFO,2006,2006-09-17,4:06,1:06,,STL,2,2,Sun,W 20-13,,2,20,6,40,8,60
10984,SFO,2007,2007-09-23,1:02,1:02,@,PIT,3,3,Sun,L 16-37,,2,10,3,13,5,23
10985,SFO,2008,2008-11-23,1:03,12:03,@,DAL,12,11,Sun,L 22-35,,2,10,8,65,10,75
10986,SFO,2010,2010-12-12,4:05,1:05,,SEA,14,13,Sun,W 40-21,,2,15,8,75,10,90
10987,SFO,2014,2014-10-05,4:25,1:25,,KAN,5,5,Sun,W 22-17,,2,10,4,29,6,39
10988,SFO,2014,2014-11-09,1:03,12:03,@,NOR,10,9,Sun,W 27-24,OT,2,15,6,43,8,58
10989,SFO,2016,2016-09-12,10:20,7:20,,LAR,1,1,Mon,W 28-0,,2,10,10,102,12,112
10990,SFO,2017,2017-10-22,4:05,1:05,,DAL,7,7,Sun,L 10-40,,2,22,5,36,7,58
10991,SFO,2018,2018-10-15,8:15,7:15,@,GNB,6,6,Mon,L 30-33,,2,10,6,54,8,64
10992,SFO,2018,2018-10-21,4:25,1:25,,LAR,7,7,Sun,L 10-39,,2,10,1,10,3,20
10993,SFO,2019,2019-10-20,1:00,1:00,@,WAS,7,6,Sun,W 9-0,,2,20,7,47,9,67
10994,SFO,2020,2021-01-03,4:25,2:25,,SEA,17,16,Sun,L 23-26,,2,25,4,35,6,60
10995,TAM,2005,2005-11-13,4:15,4:15,,WAS,10,9,Sun,W 36-35,,2,15,6,41,8,56
10996,TAM,2006,2006-10-22,1:02,1:02,,PHI,7,6,Sun,W 23-21,,2,15,7,65,9,80
10997,TAM,2006,2006-12-10,1:02,1:02,,ATL,14,13,Sun,L 6-17,,2,10,2,10,4,20
10998,TAM,2006,2006-12-24,1:03,1:03,@,CLE,16,15,Sun,W 22-7,,2,10,1,15,3,25
10999,TAM,2007,2007-09-16,1:03,1:03,,NOR,2,2,Sun,W 31-14,,2,10,3,35,5,45
11000,TAM,2008,2008-12-21,1:02,1:02,,SDG,16,15,Sun,L 24-41,,2,25,4,25,6,50
11001,TAM,2009,2009-11-08,1:03,1:03,,GNB,9,8,Sun,W 38-28,,2,15,5,35,7,50
11002,TAM,2010,2010-12-12,1:03,1:03,@,WAS,14,13,Sun,W 17-16,,2,14,4,25,6,39
11003,TAM,2011,2012-01-01,4:17,4:17,@,ATL,17,16,Sun,L 24-45,,2,20,3,20,5,40
11004,TAM,2012,2012-12-30,1:02,1:02,@,ATL,17,16,Sun,W 22-17,,2,15,2,15,4,30
11005,TAM,2017,2017-11-26,1:00,1:00,@,ATL,12,11,Sun,L 20-34,,2,15,4,42,6,57
11006,TAM,2017,2017-12-31,4:25,1:00,,NOR,17,16,Sun,W 31-24,,2,15,7,38,9,53
11007,TAM,2020,2020-11-23,8:15,8:15,,LAR,11,11,Mon,L 24-27,,2,7,5,65,7,72
11008,TAM,2021,2022-01-09,1:00,1:00,,CAR,18,17,Sun,W 41-17,,2,10,1,10,3,20
11009,WAS,2004,2004-10-10,8:36,8:36,,BAL,5,5,Sun,L 10-17,,2,22,5,53,7,75
11010,WAS,2005,2005-10-02,1:03,1:03,,SEA,4,3,Sun,W 20-17,OT,2,10,8,84,10,94
11011,WAS,2006,2006-12-24,1:02,12:02,@,STL,16,15,Sun,L 31-37,OT,2,58,6,30,8,88
11012,WAS,2008,2008-11-16,8:23,8:23,,DAL,11,10,Sun,L 10-14,,2,10,5,40,7,50
11013,WAS,2008,2008-11-23,4:16,1:16,@,SEA,12,11,Sun,W 20-17,,2,20,6,51,8,71
11014,WAS,2008,2008-12-28,4:15,1:15,@,SFO,17,16,Sun,L 24-27,,2,10,3,15,5,25
11015,WAS,2009,2009-11-15,1:02,1:02,,DEN,10,9,Sun,W 27-17,,2,19,4,45,6,64
11016,WAS,2009,2009-12-06,1:03,1:03,,NOR,13,12,Sun,L 30-33,OT,2,15,7,102,9,117
11017,WAS,2011,2011-12-18,1:02,1:02,@,NYG,15,14,Sun,W 23-10,,2,48,8,75,10,123
11018,WAS,2012,2012-12-30,8:31,8:31,,DAL,17,16,Sun,W 28-18,,2,20,1,6,3,26
11019,WAS,2017,2017-09-10,1:00,1:00,,PHI,1,1,Sun,L 17-30,,2,15,8,76,10,91
11020,WAS,2017,2017-11-12,1:00,1:00,,MIN,10,9,Sun,L 30-38,,2,15,3,40,5,55
11021,WAS,2018,2018-12-30,4:25,1:00,,PHI,17,16,Sun,L 0-24,,2,15,5,25,7,40
11022,WAS,2019,2019-12-29,4:25,3:25,@,DAL,17,16,Sun,L 16-47,,2,10,10,81,12,91
11023,WAS,2020,2020-10-04,1:00,1:00,,BAL,4,4,Sun,L 17-31,,2,20,5,30,7,50
11024,WAS,2021,2021-12-21,7:00,7:00,@,PHI,15,14,Tue,L 17-27,,2,25,4,48,6,73
11025,ATL,2001,2001-09-23,1:12,1:12,,CAR,2,2,Sun,W 24-16,,1,5,7,54,8,59
11026,ATL,2010,2010-11-11,8:31,8:31,,BAL,10,9,Thu,W 26-21,,1,5,6,51,7,56
11027,ATL,2010,2010-12-12,1:03,1:03,@,CAR,14,13,Sun,W 31-10,,1,10,6,50,7,60
11028,ATL,2010,2010-12-27,8:40,8:40,,NOR,16,15,Mon,L 14-17,,1,10,8,92,9,102
11029,ATL,2011,2011-11-06,1:02,1:02,@,IND,9,8,Sun,W 31-7,,1,10,6,32,7,42
11030,ATL,2013,2013-11-10,1:03,1:03,,SEA,10,9,Sun,L 10-33,,1,15,9,80,10,95
11031,ATL,2018,2018-11-11,1:00,1:00,@,CLE,10,9,Sun,L 16-28,,1,5,7,38,8,43
11032,ATL,2020,2020-12-06,1:00,1:00,,NOR,13,12,Sun,L 16-21,,1,15,10,79,11,94
11033,BUF,2003,2003-11-09,4:15,3:15,@,DAL,10,9,Sun,L 6-10,,1,15,5,53,6,68
11034,BUF,2008,2008-09-07,1:02,1:02,,SEA,1,1,Sun,W 34-10,,1,14,5,30,6,44
11035,BUF,2009,2009-12-03,8:20,8:20,,NYJ,13,12,Thu,L 13-19,,1,5,3,18,4,23
11036,BUF,2011,2011-12-11,4:15,1:15,@,SDG,14,13,Sun,L 10-37,,1,5,5,50,6,55
11037,CAR,2000,2000-12-03,1:04,1:04,,STL,14,13,Sun,W 16-3,,1,10,9,72,10,82
11038,CAR,2011,2012-01-01,1:03,12:03,@,NOR,17,16,Sun,L 17-45,,1,5,6,60,7,65
11039,CAR,2014,2014-11-16,1:03,1:03,,ATL,11,11,Sun,L 17-19,,1,15,5,58,6,73
11040,CAR,2017,2017-09-24,1:00,1:00,,NOR,3,3,Sun,L 13-34,,1,5,1,10,2,15
11041,CAR,2017,2017-10-01,1:00,1:00,@,NWE,4,4,Sun,W 33-30,,1,33,7,55,8,88
11042,CAR,2017,2017-10-12,8:25,8:25,,PHI,6,6,Thu,L 23-28,,1,1,10,126,11,127
11043,CAR,2020,2020-10-25,1:00,12:00,@,NOR,7,7,Sun,L 24-27,,1,5,6,50,7,55
11044,CAR,2020,2021-01-03,4:25,4:25,,NOR,17,16,Sun,L 7-33,,1,5,4,31,5,36
11045,CAR,2021,2022-01-02,1:00,12:00,@,NOR,17,16,Sun,L 10-18,,1,5,5,33,6,38
11046,CAR,2021,2022-01-09,1:00,1:00,@,TAM,18,17,Sun,L 17-41,,1,10,2,10,3,20
11047,CHI,2001,2001-11-11,1:02,12:02,,GNB,9,8,Sun,L 12-20,,1,15,7,50,8,65
11048,CHI,2001,2001-12-23,1:01,1:01,@,WAS,15,14,Sun,W 20-15,,1,6,6,38,7,44
11049,CHI,2005,2005-12-11,1:02,1:02,@,PIT,14,13,Sun,L 9-21,,1,5,7,55,8,60
11050,CHI,2008,2008-09-28,8:23,7:23,,PHI,4,4,Sun,W 24-20,,1,5,3,25,4,30
11051,CHI,2008,2008-12-07,1:02,12:02,,JAX,14,13,Sun,W 23-10,,1,5,4,21,5,26
11052,CHI,2009,2009-12-20,4:15,4:15,@,BAL,15,14,Sun,L 7-31,,1,9,4,26,5,35
11053,CHI,2015,2016-01-03,1:02,12:02,,DET,17,16,Sun,L 20-24,,1,15,4,21,5,36
11054,CHI,2020,2020-11-16,8:15,7:15,,MIN,10,10,Mon,L 13-19,,1,5,4,35,5,40
11055,CHI,2020,2021-01-03,4:25,3:25,,GNB,17,16,Sun,L 16-35,,1,16,4,30,5,46
11056,CIN,2007,2007-12-15,8:15,5:15,@,SFO,15,14,Sat,L 13-20,,1,15,3,15,4,30
11057,CIN,2019,2019-11-10,1:00,1:00,,BAL,10,9,Sun,L 13-49,,1,5,5,35,6,40
11058,CIN,2021,2021-10-24,1:00,1:00,@,BAL,7,7,Sun,W 41-17,,1,5,5,46,6,51
11059,CIN,2021,2021-11-21,4:05,1:05,@,LVR,11,10,Sun,W 32-13,,1,5,7,77,8,82
11060,CLE,2005,2005-10-30,1:02,12:02,@,HOU,8,7,Sun,L 16-19,,1,5,5,35,6,40
11061,CLE,2005,2005-12-18,4:05,1:05,@,OAK,15,14,Sun,W 9-7,,1,15,7,45,8,60
11062,CLE,2006,2006-12-24,1:03,1:03,,TAM,16,15,Sun,L 7-22,,1,15,2,10,3,25
11063,CLE,2008,2008-10-26,4:05,4:05,@,JAX,8,7,Sun,W 23-17,,1,15,6,40,7,55
11064,IND,2005,2005-10-02,1:02,12:02,@,TEN,4,4,Sun,W 31-10,,1,10,9,76,10,86
11065,IND,2008,2008-11-02,8:23,8:23,,NWE,9,8,Sun,W 18-15,,1,0,2,20,3,20
11066,IND,2010,2010-11-28,8:30,8:30,,SDG,12,11,Sun,L 14-36,,1,15,4,40,5,55
11067,IND,2012,2012-11-18,4:25,4:25,@,NWE,11,10,Sun,L 24-59,,1,5,4,70,5,75
11068,IND,2013,2013-09-22,4:25,1:25,@,SFO,3,3,Sun,W 27-7,,1,10,6,48,7,58
11069,IND,2020,2021-01-03,4:25,4:25,,JAX,17,16,Sun,W 28-14,,1,15,3,54,4,69
11070,ARI,2000,2000-09-03,1:04,1:04,@,NYG,1,1,Sun,L 16-21,,1,5,9,68,10,73
11071,ARI,2001,2001-11-04,4:05,2:05,,PHI,8,7,Sun,L 7-21,,1,9,11,92,12,101
11072,ARI,2001,2002-01-06,1:01,1:01,@,WAS,17,16,Sun,L 17-20,,1,5,3,20,4,25
11073,ARI,2002,2002-09-08,1:05,1:05,@,WAS,1,1,Sun,L 23-31,,1,5,7,56,8,61
11074,ARI,2002,2002-11-17,1:03,1:03,@,PHI,11,10,Sun,L 14-38,,1,5,8,88,9,93
11075,ARI,2002,2002-12-21,5:05,3:05,,SFO,16,15,Sat,L 14-17,,1,15,4,30,5,45
11076,ARI,2003,2003-12-07,4:05,1:05,@,SFO,14,13,Sun,L 14-50,,1,13,5,54,6,67
11077,ARI,2003,2003-12-28,4:05,2:05,,MIN,17,16,Sun,W 18-17,,1,5,7,71,8,76
11078,ARI,2008,2008-11-27,8:16,8:16,@,PHI,13,12,Thu,L 20-48,,1,2,8,61,9,63
11079,ARI,2014,2014-12-21,8:30,6:30,,SEA,16,15,Sun,L 6-35,,1,5,11,97,12,102
11080,ARI,2015,2015-12-20,8:31,8:31,@,PHI,15,14,Sun,W 40-17,,1,10,5,38,6,48
11081,DAL,2003,2003-10-26,1:01,1:01,@,TAM,8,7,Sun,L 0-16,,1,5,3,15,4,20
11082,DAL,2004,2004-12-26,4:15,3:15,,WAS,16,15,Sun,W 13-10,,1,13,8,69,9,82
11083,DAL,2006,2006-10-23,8:40,7:40,,NYG,7,6,Mon,L 22-36,,1,5,3,24,4,29
11084,DAL,2012,2012-12-30,8:31,8:31,@,WAS,17,16,Sun,L 18-28,,1,6,2,20,3,26
11085,DAL,2013,2013-12-29,8:30,7:30,,PHI,17,16,Sun,L 22-24,,1,5,6,50,7,55
11086,DEN,2006,2006-12-17,4:05,2:05,@,ARI,15,14,Sun,W 37-20,,1,5,6,52,7,57
11087,DEN,2008,2008-12-07,4:05,2:05,,KAN,14,13,Sun,W 24-17,,1,5,1,5,2,10
11088,DEN,2011,2011-09-25,1:02,12:02,@,TEN,3,3,Sun,L 14-17,,1,15,11,80,12,95
11089,DEN,2014,2014-12-28,4:25,2:25,,OAK,17,16,Sun,W 47-14,,1,16,9,86,10,102
11090,DEN,2016,2016-11-13,1:00,12:00,@,NOR,10,10,Sun,W 25-23,,1,10,3,25,4,35
11091,DET,2001,2002-01-06,1:03,1:03,,DAL,17,16,Sun,W 15-10,,1,5,9,99,10,104
11092,DET,2002,2002-11-10,1:02,12:02,@,GNB,10,9,Sun,L 14-40,,1,10,8,53,9,63
11093,DET,2008,2008-11-16,1:03,1:03,@,CAR,11,10,Sun,L 22-31,,1,14,7,55,8,69
11094,DET,2009,2009-12-27,4:04,1:04,@,SFO,16,15,Sun,L 6-20,,1,10,4,29,5,39
11095,DET,2017,2017-10-08,1:00,1:00,,CAR,5,5,Sun,L 24-27,,1,10,11,100,12,110
11096,DET,2018,2018-11-18,1:00,1:00,,CAR,11,10,Sun,W 20-19,,1,5,2,15,3,20
11097,GNB,2001,2001-12-23,4:15,3:15,,CLE,15,14,Sun,W 30-7,,1,5,3,35,4,40
11098,GNB,2007,2007-12-23,1:03,12:03,@,CHI,16,15,Sun,L 7-35,,1,10,6,30,7,40
11099,GNB,2010,2010-11-21,1:05,12:05,@,MIN,11,10,Sun,W 31-3,,1,5,6,50,7,55
11100,GNB,2011,2011-11-14,8:40,7:40,,MIN,10,9,Mon,W 45-7,,1,5,10,80,11,85
11101,GNB,2012,2012-11-04,1:02,12:02,,ARI,9,9,Sun,W 31-17,,1,5,8,57,9,62
11102,GNB,2012,2012-12-23,1:02,12:02,,TEN,16,15,Sun,W 55-7,,1,10,5,35,6,45
11103,GNB,2013,2013-12-29,4:25,3:25,@,CHI,17,16,Sun,W 33-28,,1,15,5,40,6,55
11104,GNB,2021,2022-01-02,8:20,7:20,,MIN,17,16,Sun,W 37-10,,1,5,3,23,4,28
11105,HOU,2002,2002-12-08,1:01,1:01,@,PIT,14,13,Sun,W 24-6,,1,18,8,57,9,75
11106,HOU,2008,2008-10-05,1:02,12:02,,IND,5,4,Sun,L 27-31,,1,5,6,31,7,36
11107,HOU,2008,2008-10-12,1:02,12:02,,MIA,6,5,Sun,W 29-28,,1,5,4,30,5,35
11108,HOU,2008,2008-12-21,4:05,1:05,@,OAK,16,15,Sun,L 16-27,,1,15,2,14,3,29
11109,HOU,2009,2009-10-04,1:02,12:02,,OAK,4,4,Sun,W 29-6,,1,5,9,60,10,65
11110,HOU,2012,2012-09-30,1:03,12:03,,TEN,4,4,Sun,W 38-14,,1,3,7,73,8,76
11111,JAX,2000,2000-09-03,1:02,1:02,@,CLE,1,1,Sun,W 27-7,,1,5,3,25,4,30
11112,JAX,2007,2007-11-25,1:03,1:03,,BUF,12,11,Sun,W 36-14,,1,5,5,29,6,34
11113,JAX,2007,2007-12-16,1:03,1:03,@,PIT,15,14,Sun,W 29-22,,1,10,4,34,5,44
11114,JAX,2009,2009-12-27,1:02,1:02,@,NWE,16,15,Sun,L 7-35,,1,5,2,10,3,15
11115,JAX,2011,2012-01-01,1:03,1:03,,IND,17,16,Sun,W 19-13,,1,10,4,40,5,50
11116,KAN,2002,2002-09-22,1:02,1:02,@,NWE,3,3,Sun,L 38-41,OT,1,5,12,100,13,105
11117,KAN,2002,2002-12-22,1:00,12:00,,SDG,16,15,Sun,W 24-22,,1,1,9,50,10,51
